Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
REDINGTON,2026-09-25,407.25,36643.0,4,WATCH,64.64,-0.1241,48.0,390.08,363.98,272.71,15.6,0.835,74.64,0.4,383.85,446.25,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Long-term trend positive,UNKNOWN,1.85,12.13,48.06,0.0,3.83,6,2,-1,-2,0,MEDIUM,0,,,0,-2,2.65,1.5,C,"Trend 6, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,4,4.65,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.65 (C) | Risk LOW/MEDIUM | Analytics: Trend 6, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.5,MEDIUM,5.3,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INDGN,2026-09-25,608.95,77108.0,4,WATCH,68.99,-1.0005,32.68,582.72,533.32,,20.94,0.85,79.91,2.07,577.55,661.29,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,1.24,10.68,26.68,0.0,3.44,5,1,2,-2,0,MEDIUM,0,,,0,-2,2.6,1.5,C,"Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,4,4.6,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.6 (C) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.4,MEDIUM,5.24,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BANDHANBNK,2026-09-25,187.7,45777.0,6,WATCH,63.9,1.9935,25.29,174.39,172.74,181.58,5.96,0.911,78.23,0.76,178.76,202.6,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Long-term trend positive,BANK,7.26,15.22,-10.62,0.0,3.17,6,3,0,-2,0,MEDIUM,-2,34.6,0.58,-2,-2,2.55,1.25,B,"Trend 6, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,6,4.55,WATCH,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics 2.55 (B) | Risk LOW/MEDIUM | Analytics: Trend 6, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -2",0,0,LOW,,,,,,,0,0,,,0,,0,52.6,LOW,4.81,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RECLTD,2026-09-25,312.95,24918.0,7,BUY,44.42,1.0916,58.76,312.87,330.16,344.66,5.57,0.507,59.69,0.77,304.6,326.87,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,0.3,-1.11,-11.87,0.0,1.78,2,2,0,-2,1,LOW,0,,,0,-1,1.45,1.5,B,"Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",7,5,5,WATCH_EVENT_CAUTION,"News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Power Finance Coporation (PFC), REC Ltd Shares Down After Boards Clear Merger; Share Swap Ratio Set at 88:100 - HDFC Sky",-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,7,4.45,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro -2 | Sector 0 | Analytics 1.45 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Power Finance Coporation (PFC), REC Ltd Shares Down After Boards Clear Merger; Share Swap Ratio Set at 88:100 - HDFC Sky",0,-2,MEDIUM,,"Upcoming event caution: Power Finance Coporation (PFC), REC Ltd Shares Down After Boards Clear Merger; Share Swap Ratio Set at 88:100 - HDFC Sky",General Updates,"Upcoming event caution: Power Finance Coporation (PFC), REC Ltd Shares Down After Boards Clear Merger; Share Swap Ratio Set at 88:100 - HDFC Sky",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/RECLTD_23092026175951_Signed_Intimation_of_sale_of_SPVs_23092026.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,48.4,LOW,4.29,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HSCL,2026-09-25,678.75,26472.0,5,WATCH,50.69,4.4819,17.73,667.16,705.4,,20.6,0.777,76.7,0.61,647.85,730.25,1.67,RSI in swing zone; MACD bullish; Above SMA20,UNKNOWN,0.5,2.97,-0.41,0.0,3.04,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,5,4.45,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.45 (C) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.1,MEDIUM,5.26,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BAJAJCON,2026-09-24,501.7,19304.0,5,WATCH,46.21,2.943,13.12,496.06,538.93,,24.04,0.558,53.56,0.64,465.64,561.79,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,UNKNOWN,-0.42,0.2,-9.24,0.0,4.79,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,5,4.45,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.45 (C) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.2,MEDIUM,5.27,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RATNAVEER,2026-09-25,333.95,43809.0,4,WATCH,71.31,0.6907,38.93,305.15,255.03,,22.34,0.928,85.7,0.71,300.45,389.79,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,11.6,13.25,86.54,0.0,6.69,5,3,0,-2,-1,HIGH,0,,,0,-3,2.45,1.0,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,4,4.45,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.45 (C) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.3,MEDIUM,5.08,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CYIENT,2026-09-25,1094.7,27401.0,4,WATCH,62.23,-8.0992,37.01,1088.59,959.48,,44.03,0.544,65.31,0.64,1028.65,1204.79,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,1.99,4.49,20.79,0.0,4.02,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,4,4.45,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.45 (C) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.9,MEDIUM,5.24,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ENGINERSIN,2026-09-25,315.65,184294.0,3,NEUTRAL,74.42,3.6931,35.67,278.75,258.0,228.77,11.86,1.096,95.02,2.8,297.86,345.3,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,18.51,14.12,34.77,0.0,3.76,6,2,2,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,C,"Trend 6, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,1.0,NEUTRAL,3,4.4,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 3.4 (C) | Risk LOW/MEDIUM | Analytics: Trend 6, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.6,LOW,4.86,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LICI,2026-09-25,409.05,85536.0,7,BUY,51.0,0.9972,19.88,406.24,409.89,619.04,9.05,0.61,72.04,1.26,395.47,431.68,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy; Volume expansion,FINANCIALS,0.33,0.2,-7.67,0.0,2.21,2,3,1,-2,1,LOW,-2,31.8,-1.29,-2,-1,1.35,1.25,B,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS -2",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,7,4.35,WATCH,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector -2 | Analytics 1.35 (B) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS -2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LIC_BOARD_25092026223356_Rev_MDDP_Cess_250926.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,47.5,LOW,4.1,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ITCHOTELS,2026-09-25,161.9,19144.0,5,WATCH,54.29,1.2104,19.86,157.66,162.27,164.34,3.9,0.822,77.49,0.62,156.05,171.66,1.67,RSI in swing zone; MACD bullish; Above SMA20,UNKNOWN,1.95,-0.51,-9.36,0.0,2.41,1,3,0,-2,1,LOW,0,,,0,-1,1.35,1.5,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,5,4.35,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.35 (C) | Risk LOW/MEDIUM | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,48.9,LOW,4.24,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VBL,2026-09-25,434.8,39209.0,6,WATCH,61.24,3.6301,24.99,416.88,426.3,461.15,9.83,0.944,89.33,0.76,420.06,459.37,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FMCG,3.05,4.77,-6.16,0.0,2.26,4,4,0,-2,1,LOW,-2,33.3,-0.27,-2,-1,2.35,1.25,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,6,4.35,WATCH,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -2 | Sector -2 | Analytics 2.35 (B) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,49.4,LOW,4.29,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JKCEMENT,2026-08-02,5444.0,21936.0,7,BUY,50.0,14.8106,14.2,5403.65,5384.14,,251.76,0.554,62.57,0.79,5066.35,6073.41,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,CEMENT,-0.17,2.97,-2.25,0.0,4.62,4,3,0,-2,0,MEDIUM,-3,28.6,-2.38,-3,-2,1.3,1.25,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -3",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,7,4.3,WATCH,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro -2 | Sector -3 | Analytics 1.3 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -3 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JKCEMENT_29072026204113_SEIntimationforInvestmentinMehrauniPvtLtd29072026.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,-1,55.0,MEDIUM,4.8,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JINDALSAW,2026-09-25,285.5,30898.0,5,WATCH,44.56,-3.0584,27.05,299.66,285.17,233.0,11.4,0.212,22.12,0.84,268.4,314.0,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Long-term trend positive,UNKNOWN,-1.38,-7.8,9.41,0.0,3.99,4,0,0,-2,0,MEDIUM,0,,,0,-2,1.3,1.5,C,"Trend 4, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,5,4.3,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.3 (C) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.0,MEDIUM,5.2,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JAMNAAUTO,2026-09-25,138.2,35401.0,4,WATCH,60.18,0.8623,13.18,129.83,131.89,,6.32,0.968,87.29,0.86,128.72,154.0,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,10.53,7.6,14.15,0.0,4.57,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,C,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,4,4.25,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.25 (C) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.8,MEDIUM,5.13,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ANANDRATHI,2026-09-23,2169.2,35266.0,4,WATCH,46.38,2.8489,14.2,2191.51,2044.41,,61.41,0.341,16.22,1.11,2077.08,2322.73,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA50; Bollinger position healthy,UNKNOWN,-1.73,6.46,-39.96,0.0,2.83,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,C,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,2.0,NEUTRAL,4,4.25,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.25 (C) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.8,LOW,4.73,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JMFINANCIL,2026-09-25,127.68,27212.0,7,BUY,52.41,0.0098,11.87,127.64,126.82,,3.96,0.503,52.77,0.86,121.74,137.58,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,FINANCIALS,4.22,-0.44,5.84,0.0,3.1,3,3,0,-2,0,MEDIUM,-2,31.8,-1.29,-2,-2,1.2,1.25,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2",8,7,7,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: ""JM Financial Q2FY26 Profit Up 16%, Declares ₹1.50 Dividend"" - HDFC Sky",-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,7,4.2,WATCH,"Tech 7 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro -2 | Sector -2 | Analytics 1.2 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: ""JM Financial Q2FY26 Profit Up 16%, Declares ₹1.50 Dividend"" - HDFC Sky | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: ""JM Financial Q2FY26 Profit Up 16%, Declares ₹1.50 Dividend"" - HDFC Sky",Upcoming event caution: Outcome of Board Meeting,"""JM Financial Q2FY26 Profit Up 16%, Declares ₹1.50 Dividend"" - HDFC Sky","Positive catalyst: ""JM Financial Q2FY26 Profit Up 16%, Declares ₹1.50 Dividend"" - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZlhrajh1QXZQV1cxMG13c2tLVFpRTzNyN0p0TGllNlVNVkxZaVo5VlhfZWxIWmJqYkl1WFlvLThnNGNnZEF1NWxkZUd0WFlXc3l5WFFNSXhkbTQ2VG5Ld1FialpOc2pNdndGZGN2MTJzT0VuWU5mRkNHcHlIbklqcXE0bDV0T1JScFI0Tg?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,57.4,MEDIUM,4.94,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NTPCGREEN,2026-09-25,93.47,23104.0,7,BUY,54.57,0.8259,19.65,90.74,92.97,,2.46,0.783,75.46,0.62,89.79,99.61,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,POWER,5.56,2.18,-6.91,0.0,2.63,3,3,0,-2,0,MEDIUM,-2,31.8,-0.15,-2,-2,1.2,1.25,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -2",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,3.0,NEUTRAL,7,4.2,WATCH,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector -2 | Analytics 1.2 (B) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/gauravrai02_23092026104743_STXDisclosure23092026_Signed.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,54.1,LOW,4.61,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
