Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
APOLLOTYRE,2026-06-25,430.65,42891.0,7,BUY,66.6,4.5627,25.86,402.4,408.12,,13.44,0.885,79.33,1.22,410.48,464.26,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,AUTO_ANC,3.41,15.8,2.62,0.0,3.12,4,2,1,-2,0,MEDIUM,2,83.3,0.31,2,-2,2.95,1.5,B,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2",7,5,5,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,10.95,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 2 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,General Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/gorav_arora_apollotyres_com_23062026171518_Intimationtaxtreatmentdividend.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,10.95,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
PARAS,2026-06-25,1233.75,81490.0,9,BUY,61.83,6.4368,53.26,1136.3,940.99,,80.18,0.635,55.94,0.39,1113.48,1434.2,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-12.42,44.52,58.85,0.01,6.5,5,2,-1,-2,-1,HIGH,0,,,0,-3,1.85,1.0,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,10.85,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.85 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PARAS_25062026165437_Investormeet27062026.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,10.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CIPLA,2026-06-25,1440.1,58351.0,4,WATCH,67.47,6.3527,22.93,1388.56,1380.16,,28.04,0.971,82.57,1.04,1398.04,1510.2,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,PHARMA,6.53,4.41,17.03,0.0,1.95,5,3,0,-2,1,LOW,2,88.2,0.3,2,-1,3.85,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.85,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PRESTIGE,2026-06-25,1556.3,22017.0,4,WATCH,70.55,11.6578,28.1,1440.26,1417.65,,51.29,0.857,90.99,0.72,1479.36,1684.53,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,REALTY,3.94,13.66,17.96,0.0,3.3,5,3,0,-2,0,MEDIUM,3,100.0,3.24,2,-2,3.85,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.85,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ABREL,2026-06-25,1346.7,22174.0,8,BUY,54.34,0.0559,16.68,1326.72,1282.05,,82.1,0.546,40.08,0.56,1223.54,1551.96,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,8.6,19.1,,0.0,6.1,4,3,-1,-2,-1,HIGH,0,,,0,-3,1.75,1.0,B,"Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,"News 1; event caution -1; risk MEDIUM; type BROKERAGE_POSITIVE; confidence MEDIUM; reason Positive brokerage/research view.. Positive catalyst: Nomura bets big on realty; Prestige Estates, Lodha, ABREL, Oberoi top picks - Business Standard",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,10.75,STRONG_BUY,"Tech 8 | News 1 (BROKERAGE_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.75 (B) | Risk MEDIUM/LOW | Positive catalyst: Nomura bets big on realty; Prestige Estates, Lodha, ABREL, Oberoi top picks - Business Standard | Analytics: Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive brokerage/research view. | Upcoming event caution: Record Date",1,-1,MEDIUM,"Positive catalyst: Nomura bets big on realty; Prestige Estates, Lodha, ABREL, Oberoi top picks - Business Standard",Upcoming event caution: Record Date,"Nomura bets big on realty; Prestige Estates, Lodha, ABREL, Oberoi top picks - Business Standard","Positive catalyst: Nomura bets big on realty; Prestige Estates, Lodha, ABREL, Oberoi top picks - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOYnhrZ2ZhVW0xVGVlcmRLZzFRQWVpLW11T2lCNU1LWUxwRTZMYTdBVWdJblBJalU5Z3YtazliMEZNdDFJYlpVNGdqSEZLUnpGNkN0RUxSR1IwWTZVeGJhZW5jUmR4cUd4SEpiYzNRa3Jpbk9JNEcyOEhPRVJOOUs0Uy1QNHlsNGF6M2lfN1dJVno3V1lIZUlwSnlBaDgyQ08wX1lDd1M0cnA1RHBLOG4wc1k1STd4dTVmcGFEeFl5bkJFVnRzMHFncjJKMGd6RURCSDNvbtIB2gFBVV95cUxPVnQwWE90cUxTM1ZrUFhBWmpmeWx6eW1kSjRhMEFNSU1Ndnhmb3dYLUkwVWhuc1h0VU5qT0w0aEhrZW1XZjNEQWtMak5GdlBPU1RBTUxUV1hUSXh3STQyZkpnRmwtdjh6aDc2WkkyWjNjcnZoZ2tWUF9hTk9GZWk4bFNUQ2szNmNHeVgwMFpsUl81dEI1UlZOWjdiUkZ1VWVtYVpPM09aMHZBWi1DaEpTZzVRZzRfbm9sVnh2RTlxemRNdlpick5OdmlCUXl5V1JTUjJYOER0YnFOdw?oc=5,1,1,BROKERAGE_POSITIVE,MEDIUM,1,Positive brokerage/research view.,0,,NO_MODEL,10.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
WOCKPHARMA,2026-06-25,1965.2,37570.0,6,WATCH,56.36,-12.4784,36.27,1961.03,1767.81,,98.45,0.516,48.4,0.43,1817.53,2211.32,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-2.28,-0.05,44.16,0.0,5.01,4,1,-1,-2,-1,HIGH,2,88.2,0.3,2,-3,1.75,1.0,B,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector PHARMA 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,10.75,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.75 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector PHARMA 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CROMPTON,2026-06-25,275.3,32871.0,6,WATCH,54.02,1.8365,21.36,267.12,276.65,,8.34,0.749,79.16,1.04,262.79,296.15,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,CONSUMER_DURABLES,-0.22,-2.08,13.89,0.0,3.03,1,3,0,-2,0,MEDIUM,2,75.0,-1.11,2,-2,1.7,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,10.7,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.7 (B) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IXIGO,2026-06-25,189.83,72202.0,8,BUY,60.61,2.6362,23.6,173.88,171.91,,9.76,0.783,82.87,1.22,175.18,214.24,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.01,16.0,11.38,0.0,5.14,5,3,1,-2,-1,HIGH,0,,,0,-3,2.7,1.0,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.7,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Trading Window,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IXIGO_22062026174829_Announcement_Closure_of_Trading_Window_30062026.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,10.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INTELLECT,2026-06-21,746.7,26193.0,8,BUY,54.86,1.8964,18.73,724.96,718.95,,31.96,0.712,57.02,0.85,698.76,826.6,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,0.1,3.2,9.25,0.0,4.28,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News -1; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.7,STRONG_BUY,"Tech 8 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Negative catalyst: Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18 | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Weak reported result or guidance cut.",-1,0,MEDIUM,Negative catalyst: Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18,,Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18,Negative catalyst: Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18,CNBC TV18,https://news.google.com/rss/articles/CBMizwFBVV95cUxOQ3ptNmgxUUR0UGpEcGdteEdYQjhPb2lHcUFTYVJpRU5EU2FvWDdDT09od2VXcHZKVTNDSktMN0IzRzZZdHN2bU1UU2pwVjF3ZThsTldJWHJEOWVob3NmU09zSDRISEw5cVVma0tqWmpyMDhRT3Qybmh4TkEyaHJUUlRRb0E1a19zTGtqeFN5Q25VWDNtSW1POVU5aDhWQTcwN29VcjM0aXB0OGN1TTIxSzY5d0ZSTEV6Q0hFdElRNE9FcWhPVm1uTGhjczB4Qm_SAdQBQVVfeXFMT0RQZDU2b2FVMERwX2VmTE1xZzFvcEZmMHVDTmFVQUUzTUNTQnNtNVZHeXI1eFZ3eXI3d19qb015cmc4SHQ1Nzk5MC01RzJDRFhsMFhocmRVSjdwdkNoZklBOV9fZTRXR1NDT2FubmJWTUw1azhFMnRRZXZYN3BVSHJRNTVyampHZHJ6ZGlRSktKZmt4WjZTeFNkcThnQ21HU2JfQWhLOXdkb2lUb0JXeG9YS2kxcW94Uk0xY09jX3FDallRMlg2S1UxVnNNRDdBcHU4ZFE?oc=5,1,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,10.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INDUSINDBK,2026-06-25,918.95,38398.0,5,WATCH,50.43,-0.9113,21.05,917.01,915.61,,24.2,0.526,51.85,0.82,882.64,979.46,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,BANK,-3.01,0.71,8.38,0.0,2.63,4,1,0,-2,0,MEDIUM,3,80.0,4.81,2,-2,2.7,1.5,B,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,10.7,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GODREJCP,2026-06-25,1034.6,28770.0,7,BUY,55.4,2.2765,16.06,1013.33,1031.26,,23.9,0.83,64.25,0.95,998.75,1094.35,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,FMCG,2.52,2.54,-4.69,0.0,2.31,3,3,0,-2,1,LOW,1,72.7,-2.39,1,-1,2.6,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",7,6,6,WATCH,"News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Upcoming dividends, stock splits and bonuses this week: SBI, Godrej Consumer Products, Manappuram Finance, IEX among others in focus",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,10.6,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 1 | Analytics 2.6 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Upcoming dividends, stock splits and bonuses this week: SBI, Godrej Consumer Products, Manappuram Finance, IEX among others in focus",0,-1,MEDIUM,,"Upcoming event caution: Upcoming dividends, stock splits and bonuses this week: SBI, Godrej Consumer Products, Manappuram Finance, IEX among others in focus",Disclosure under SEBI Takeover Regulations,"Upcoming event caution: Upcoming dividends, stock splits and bonuses this week: SBI, Godrej Consumer Products, Manappuram Finance, IEX among others in focus",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_15062026122844_46.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,10.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UNOMINDA,2026-06-25,1136.5,42612.0,5,WATCH,58.07,6.1244,17.1,1089.41,1105.97,,41.16,1.044,85.81,1.14,1074.76,1239.4,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,AUTO_ANC,0.96,0.5,5.43,0.0,3.62,3,3,0,-2,0,MEDIUM,2,83.3,0.31,2,-2,2.6,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,10.6,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.6 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GODREJPROP,2026-06-25,1850.6,41595.0,4,WATCH,63.57,14.3078,17.75,1743.52,1773.9,,56.63,0.932,87.49,1.46,1765.65,1992.18,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band; Volume expansion,REALTY,2.23,4.99,8.72,0.0,3.06,3,4,1,-2,0,MEDIUM,3,100.0,3.24,2,-2,3.55,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.55,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.55 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MAHABANK,2026-06-25,88.71,50335.0,4,WATCH,63.73,-0.0045,26.09,85.77,82.26,,2.36,0.675,70.25,0.8,85.16,94.62,1.66,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,BANK,-1.64,12.42,24.51,0.0,2.67,5,2,0,-2,0,MEDIUM,3,80.0,4.81,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.5,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
URBANCO,2026-06-24,133.09,19107.0,7,BUY,59.06,1.6686,25.29,125.57,131.78,,5.18,0.901,69.32,0.5,125.31,146.05,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.25,10.88,9.27,0.0,3.9,4,4,-1,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,10.45,STRONG_BUY,"Tech 7 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LT,2026-06-25,4216.4,159634.0,6,WATCH,66.52,12.065,26.83,4070.37,4020.29,,77.72,0.769,86.62,1.29,4099.82,4410.71,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,CAPITAL_GOODS,0.17,5.39,2.34,0.01,1.84,5,3,1,-2,1,LOW,0,57.1,-2.88,0,-1,3.4,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector CAPITAL_GOODS 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,10.4,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.4 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector CAPITAL_GOODS 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,10.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
