Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
INTELLECT,2026-06-16,759.6,23781.0,7,BUY,59.82,3.2607,20.14,724.48,713.02,,32.79,0.839,74.71,0.73,710.41,841.58,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,3.64,-5.85,8.89,0.0,4.32,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News -1; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,9.9,STRONG_BUY,"Tech 7 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.9 (B) | Risk MEDIUM/LOW | Negative catalyst: Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18 | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Weak reported result or guidance cut.",-1,0,MEDIUM,Negative catalyst: Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18,,Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18,Negative catalyst: Intellect Design Q3 profit plunges 72% QoQ on one-time labour cost - CNBC TV18,CNBC TV18,https://news.google.com/rss/articles/CBMizwFBVV95cUxOQ3ptNmgxUUR0UGpEcGdteEdYQjhPb2lHcUFTYVJpRU5EU2FvWDdDT09od2VXcHZKVTNDSktMN0IzRzZZdHN2bU1UU2pwVjF3ZThsTldJWHJEOWVob3NmU09zSDRISEw5cVVma0tqWmpyMDhRT3Qybmh4TkEyaHJUUlRRb0E1a19zTGtqeFN5Q25VWDNtSW1POVU5aDhWQTcwN29VcjM0aXB0OGN1TTIxSzY5d0ZSTEV6Q0hFdElRNE9FcWhPVm1uTGhjczB4Qm_SAdQBQVVfeXFMT0RQZDU2b2FVMERwX2VmTE1xZzFvcEZmMHVDTmFVQUUzTUNTQnNtNVZHeXI1eFZ3eXI3d19qb015cmc4SHQ1Nzk5MC01RzJDRFhsMFhocmRVSjdwdkNoZklBOV9fZTRXR1NDT2FubmJWTUw1azhFMnRRZXZYN3BVSHJRNTVyampHZHJ6ZGlRSktKZmt4WjZTeFNkcThnQ21HU2JfQWhLOXdkb2lUb0JXeG9YS2kxcW94Uk0xY09jX3FDallRMlg2S1UxVnNNRDdBcHU4ZFE?oc=5,1,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,9.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AEQUS,2026-06-17,199.81,31331.0,8,BUY,57.3,1.3522,21.13,190.25,193.91,,13.06,0.722,63.48,0.51,180.22,232.45,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,13.43,-5.96,58.23,0.0,6.53,2,3,-1,-2,-1,HIGH,0,,,0,-3,0.85,1.0,B,"Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,9.85,STRONG_BUY,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 2 | Sector 0 | Analytics 0.85 (B) | Risk MEDIUM/LOW | Analytics: Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_17062026170221_Intimation_Participation_in_Conference_23_and_24_June_2026.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,9.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CHENNPETRO,2026-06-17,1165.1,23616.0,6,WATCH,55.83,-0.9297,23.86,1133.53,1079.03,,54.98,0.608,52.06,0.59,1082.63,1302.55,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.19,17.94,21.4,0.0,4.72,5,1,-1,-2,0,MEDIUM,0,,,0,-2,1.85,1.5,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.85,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AIIL,2026-06-16,551.65,19952.0,6,WATCH,63.47,7.572,24.12,494.6,481.94,,37.95,0.854,73.71,0.36,494.72,646.53,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,11.0,31.44,-17.23,0.0,6.88,5,2,-1,-2,-1,HIGH,0,,,0,-3,1.85,1.0,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.85,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PETRONET,2026-06-17,292.0,45482.0,3,NEUTRAL,70.37,2.657,18.11,273.99,274.4,,7.67,1.064,93.63,1.23,280.49,311.18,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band; Volume expansion,OIL_GAS,11.01,7.21,14.73,0.0,2.63,3,3,1,-2,0,MEDIUM,2,70.0,1.2,2,-2,2.85,1.5,C,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,3,9.85,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.85 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BAJAJCON,2026-06-17,602.85,18988.0,5,WATCH,71.19,0.2299,47.84,569.58,515.76,,27.95,0.958,76.19,0.66,560.93,672.72,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,6.46,12.17,51.05,0.0,4.64,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,9.8,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TEJASNET,2026-06-17,602.0,116534.0,6,WATCH,67.42,1.0801,45.12,554.42,489.57,,32.09,0.826,75.33,0.67,553.86,682.23,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.97,27.02,36.6,0.01,5.33,5,1,0,-2,-1,HIGH,0,,,0,-3,1.75,1.0,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.75,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.75 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TEJASNET_11062026144757_Trading_Window_Closure_Letter.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PRECWIRE,2026-06-16,423.25,21608.0,6,WATCH,56.69,-2.7902,24.07,418.25,366.71,,25.18,0.569,59.07,0.82,385.48,486.21,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-7.4,2.57,35.55,0.0,5.95,5,1,0,-2,-1,HIGH,0,,,0,-3,1.75,1.0,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.75,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.75 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LT,2026-06-17,4207.7,94040.0,2,NEUTRAL,68.8,28.5326,20.12,4015.86,3997.94,,86.7,0.985,92.73,0.75,4077.65,4424.45,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,CAPITAL_GOODS,8.95,4.32,5.04,0.01,2.06,4,3,0,-2,1,LOW,3,85.7,2.07,2,-1,3.75,1.5,C,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector CAPITAL_GOODS 3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,2,9.75,STRONG_BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.75 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector CAPITAL_GOODS 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ETERNAL,2026-06-17,258.4,182819.0,6,WATCH,59.63,0.7774,15.13,249.9,249.64,,7.88,0.847,85.49,0.96,246.58,278.1,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,9.86,4.33,6.07,0.01,3.05,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.7,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ZOMATO_10062026160331_Eternal09June2026Andhra_Pradeshsigned.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
KALYANKJIL,2026-06-17,383.05,49308.0,5,WATCH,59.38,4.8852,24.92,357.19,375.76,,14.83,0.955,93.88,0.6,360.8,420.13,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,15.8,7.04,-14.03,0.0,3.87,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,9.7,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GOKEX,2026-06-17,729.85,22007.0,5,WATCH,58.5,1.0782,12.54,702.34,681.42,,33.91,0.865,83.21,0.74,678.98,814.63,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,3.58,3.72,-5.55,0.0,4.65,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,9.7,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
APTUS,2026-06-16,269.4,19321.0,6,WATCH,56.61,-1.0225,31.9,267.93,243.92,,11.67,0.541,79.26,0.71,251.89,298.58,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.55,-2.05,21.35,0.0,4.33,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,B,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.65,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.65 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UNOMINDA,2026-06-17,1088.0,23391.0,4,WATCH,49.3,1.9479,19.63,1090.4,1107.46,,41.02,0.474,53.29,0.65,1026.47,1190.55,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,AUTO_ANC,1.94,-2.73,-0.2,0.0,3.77,0,3,0,-2,0,MEDIUM,3,66.7,5.08,2,-2,1.6,1.5,C,"Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,4,9.6,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 1.6 (C) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AZAD,2026-06-17,2163.8,78017.0,6,WATCH,55.21,-3.1831,18.81,2123.32,2113.75,,98.62,0.654,62.53,2.39,2015.88,2410.34,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,2.76,6.09,45.78,0.0,4.56,4,2,2,-2,0,MEDIUM,0,,,0,-2,2.5,1.5,B,"Trend 4, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.5,STRONG_BUY,"Tech 6 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.5 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AZAD2356_08062026101217_Citi_Disclosure.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,9.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MFSL,2026-06-17,1631.8,21943.0,6,WATCH,52.77,2.9,14.68,1618.71,1626.17,,46.17,0.57,86.89,0.67,1562.54,1747.23,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,4.46,-5.5,2.84,0.0,2.83,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.45 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ACMESOLAR,2026-06-17,331.8,36070.0,6,WATCH,54.63,-1.7946,46.33,331.34,308.46,,15.74,0.506,52.1,0.71,308.19,371.15,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.79,10.38,34.68,0.0,4.74,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: ACME Solar Falls 5.2% Ahead of Fundraising Board Meeting - HDFC Sky,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: ACME Solar Falls 5.2% Ahead of Fundraising Board Meeting - HDFC Sky",0,-1,MEDIUM,,Upcoming event caution: ACME Solar Falls 5.2% Ahead of Fundraising Board Meeting - HDFC Sky,Shareholders meeting,Upcoming event caution: ACME Solar Falls 5.2% Ahead of Fundraising Board Meeting - HDFC Sky,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ACMECS_14062026212337_Intimation14062026.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
