Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
CENTRALBK,2026-06-30,32.53,24350.0,7,BUY,51.38,0.331,23.1,31.56,32.82,,1.13,0.684,55.48,0.78,30.83,35.36,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,-1.72,7.32,-15.09,0.0,3.48,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Central Bank Q3 Net Profit Jumps 32% to ₹1,263 Cr, Declares ₹0.20/Share Dividend - PSU Connect",2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.25,STRONG_BUY,"Tech 7 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.25 (B) | Risk MEDIUM/LOW | Positive catalyst: Central Bank Q3 Net Profit Jumps 32% to ₹1,263 Cr, Declares ₹0.20/Share Dividend - PSU Connect | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Central Bank of India Board Meeting Scheduled for January 16, 2026 to Consider Q3FY26 Results and Interim Dividend",1,-1,MEDIUM,"Positive catalyst: Central Bank Q3 Net Profit Jumps 32% to ₹1,263 Cr, Declares ₹0.20/Share Dividend - PSU Connect","Upcoming event caution: Central Bank of India Board Meeting Scheduled for January 16, 2026 to Consider Q3FY26 Results and Interim Dividend","Central Bank Q3 Net Profit Jumps 32% to ₹1,263 Cr, Declares ₹0.20/Share Dividend - PSU Connect","Positive catalyst: Central Bank Q3 Net Profit Jumps 32% to ₹1,263 Cr, Declares ₹0.20/Share Dividend - PSU Connect",PSU Connect,https://news.google.com/rss/articles/CBMirgFBVV95cUxQOFVfdEtIZWNvbC1kY1hyTzlZQ2g2MXZsOEZBc3VjWlhSVFo1Z00zWmtCQXVfS3E2QS0xX0wzV3VpLWRiMkNYalFFaDIxdzZXbWZkM3pqMnM3X2NFdVVXODB1TzlRRFBQdTZscDBhRzFvTjdrNWNKNUtvcEdqUXpzTUxQR3JGeGt3S0lvX2dOcUpkT3FMcHI4bjBqUDQ5ZnJ4ZmJqT05DLUZ4SlFhbFE?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,34.9,NEGATIVE,9.74,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TMCV,2026-06-30,422.95,137129.0,7,BUY,62.91,3.1627,35.6,400.95,394.08,,15.66,0.736,67.74,0.89,399.46,462.1,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,2.81,14.57,-4.43,0.0,3.7,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,"News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Tata Motors demerger: Tata Motors CV shares slide after bumper listing at 28% premium — Should you buy, sell or hold?",2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,11.15,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Tata Motors demerger: Tata Motors CV shares slide after bumper listing at 28% premium — Should you buy, sell or hold?",0,-1,MEDIUM,,"Upcoming event caution: Tata Motors demerger: Tata Motors CV shares slide after bumper listing at 28% premium — Should you buy, sell or hold?",Shareholders meeting,"Upcoming event caution: Tata Motors demerger: Tata Motors CV shares slide after bumper listing at 28% premium — Should you buy, sell or hold?",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TMLCOMMERCIAL_29062026192737_NSEBSEF.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,29.8,NEGATIVE,9.13,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BALRAMCHIN,2026-06-30,554.95,25813.0,6,WATCH,62.09,1.1564,23.23,536.89,517.34,,23.54,0.891,74.85,0.87,519.64,613.81,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.35,4.51,6.92,0.0,4.24,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,11.15,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.8,LOW,11.13,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KIRLOSENG,2026-06-30,2364.0,56681.0,7,BUY,66.36,23.7347,49.6,2134.36,1905.35,,121.17,0.702,56.05,0.71,2182.24,2666.93,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-7.79,23.56,48.03,0.0,5.13,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.1,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/KIRLOSENG_30062026185519_SE_Disclosure_KIMEupdate.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,26.3,NEGATIVE,8.73,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BAJFINANCE,2026-06-30,1004.75,261356.0,3,NEUTRAL,72.12,4.6619,34.33,947.09,930.89,,24.85,0.85,91.38,1.54,967.48,1066.87,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,1.39,12.97,7.02,0.01,2.47,5,2,1,-2,1,LOW,3,75.0,3.22,2,-1,4.1,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector NBFC 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,3,11.1,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector NBFC 3",0,0,LOW,,,,,,,0,0,,,0,,0,26.8,NEGATIVE,8.78,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CIPLA,2026-06-30,1465.4,92848.0,3,NEUTRAL,73.07,7.8861,28.46,1399.72,1391.22,,29.07,0.938,83.42,1.5,1421.8,1538.07,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,1.91,4.57,18.9,0.0,1.98,5,2,1,-2,1,LOW,3,82.4,2.24,2,-1,4.1,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,3,11.1,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,34.1,NEGATIVE,9.51,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IEX,2026-06-30,125.13,43234.0,7,BUY,54.1,0.391,18.31,122.85,125.42,,2.7,0.723,45.0,1.37,121.08,131.87,1.66,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy; Volume expansion,UNKNOWN,-0.06,2.25,0.11,0.0,2.16,2,3,1,-2,1,LOW,0,,,0,-1,2.05,1.5,B,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.05,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.05 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IEX_23062026155145_Signed_IEX_Trading_Window_Closure_Q1FY26_27.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,53.2,LOW,11.37,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EMCURE,2026-06-28,1880.2,50264.0,6,WATCH,68.96,17.5251,33.34,1727.8,1640.67,,89.49,0.98,79.68,1.57,1745.97,2103.92,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,11.7,8.69,,0.0,4.76,5,3,1,-2,0,MEDIUM,0,,,0,-2,3.05,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,11.05,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.05 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,42.9,NEGATIVE,10.34,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IRB,2026-06-29,21.63,33182.0,8,BUY,51.83,0.1169,21.45,21.44,21.46,,0.77,0.579,76.65,0.7,20.48,23.55,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,5.41,2.37,-0.78,0.0,3.56,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,10.9,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 2 | Sector 0 | Analytics 1.9 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Trading Window,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IRB_26062026161243_Trading_window_closure_IRBIDL_26062026_sd.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,41.2,NEGATIVE,10.02,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GABRIEL,2026-06-30,1239.3,19992.0,6,WATCH,63.78,4.2677,34.74,1158.66,1063.09,,54.55,0.747,80.07,0.54,1157.48,1375.67,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.18,12.65,31.86,0.0,4.4,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,10.9,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,42.4,NEGATIVE,10.14,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CEMPRO,2026-06-23,1222.5,20281.0,6,WATCH,65.11,3.5605,51.53,1095.65,891.82,,74.5,0.815,76.05,0.47,1110.75,1408.75,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CEMENT,-1.18,39.2,106.99,0.0,6.09,5,1,-1,-2,-1,HIGH,1,57.1,0.35,1,-3,1.85,1.0,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CEMENT 1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,10.85,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 1 | Analytics 1.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CEMENT 1",0,0,LOW,,,,,,,0,0,,,0,,0,33.6,NEGATIVE,9.21,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ICICIBANK,2026-06-30,1375.2,238982.0,7,BUY,66.66,2.8822,37.74,1342.04,1290.84,,26.06,0.721,63.41,1.0,1336.11,1440.35,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,BANK,0.12,8.96,-0.95,0.02,1.9,5,3,0,-2,1,LOW,2,46.2,1.93,2,-1,3.85,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 2",5,3,3,WATCH_EVENT_RISK,News -2; event caution -2; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Suspension of Trading,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,10.85,WATCH_EVENT_RISK,"Tech 7 | News -2 (REGULATORY_RISK, HIGH) | Event caution -2 | Macro 2 | Sector 2 | Analytics 3.85 (B) | Risk HIGH/LOW | Negative catalyst: Suspension of Trading | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 2 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Record Date",-2,-2,HIGH,Negative catalyst: Suspension of Trading,Upcoming event caution: Record Date,Suspension of Trading,Negative catalyst: Suspension of Trading,NSE Corporate Announcements,-,2,2,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,34.1,NEGATIVE,9.26,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NAM-INDIA,2026-06-30,1162.0,35006.0,9,BUY,59.18,0.1648,26.23,1127.17,1099.44,,39.48,0.697,78.22,1.04,1102.79,1260.69,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.4,2.91,14.48,0.0,3.4,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,"News -3; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Nippon Life Q2 results: Profit falls 4% to ₹345 cr, revenue rises 15% - Business Standard",2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,9,10.8,STRONG_BUY,"Tech 9 | News -3 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/LOW | Negative catalyst: Nippon Life Q2 results: Profit falls 4% to ₹345 cr, revenue rises 15% - Business Standard | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Weak reported result or guidance cut.",-3,0,MEDIUM,"Negative catalyst: Nippon Life Q2 results: Profit falls 4% to ₹345 cr, revenue rises 15% - Business Standard",,"Nippon Life Q2 results: Profit falls 4% to ₹345 cr, revenue rises 15% - Business Standard","Negative catalyst: Nippon Life Q2 results: Profit falls 4% to ₹345 cr, revenue rises 15% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMizgFBVV95cUxNVE81LUNSUmJFWmFoMjFXaW03RFVaVWRZS1Nuc3lHTGxVR0E2Ni1hTEhrTFZQVHZPZTJoVk1CZVlmX0hfRHh0VkxrZ2U4ZFFuMm83UnNJU2lyd2EyUGpPOEFBZnNwWU9YSWRTSTJEUEM2OVVRbHRMVnlUa3c2dzdVc3ROWkptenBqUFVpY05md05xNUZDc3JWMUlyc1VLOE1QWHRGWVZUVk9ZQlZmVTFsT1ZCSmtzd3FGZlpaV1Z4eXJUa0pHazQxZFNSRktEUdIB0wFBVV95cUxQUTBmZHZEdU95VzZvOGxBTWR6Q1FnZ25HSEVaQ05meXM3OEYwS21lempiZXNKQU9lamtWZnUzakMyWTZHbmVfTGxIVDJGVDctYl96V3ZoUFY5dEdEZXk4UVgycE91LWttc2Nhdm1DSnVnSl9DMFplcHZEOG5iRUJqTFhHY3IwVG1GVUo2QmxCMXE3dXNMNC1tU0wyYUhnWksxTFBqanBXQ1RLdFRGcWZ5UlhUNnFSZVlsTXU0YzBRNjRvWTJSXzNqUkF0SkVIaEtTaGg4?oc=5,2,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,50.6,LOW,10.86,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MOTILALOFS,2026-06-29,947.65,38995.0,6,WATCH,66.3,2.705,33.59,901.74,865.64,,27.55,0.736,85.24,1.11,906.32,1016.54,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.61,11.27,21.72,0.0,2.91,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,10.8,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,39.7,NEGATIVE,9.77,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ATGL,2026-06-30,731.55,31637.0,6,WATCH,55.44,-2.159,22.28,724.73,695.83,,29.84,0.668,75.44,0.6,686.8,806.14,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,OIL_GAS,1.69,-4.03,19.02,0.0,4.08,4,1,-1,-2,0,MEDIUM,1,40.0,-0.64,1,-2,1.75,1.5,B,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,10.75,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 1 | Analytics 1.75 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1",0,0,LOW,,,,,,,0,0,,,0,,0,51.4,LOW,10.89,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SONACOMS,2026-06-30,619.9,47073.0,7,BUY,63.71,1.0241,22.89,606.62,598.27,,15.98,0.774,74.21,1.26,595.93,659.85,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,AUTO_ANC,-0.19,2.73,6.72,0.0,2.58,5,3,1,-2,0,MEDIUM,2,66.7,0.68,2,-2,3.75,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2",4,3,3,WATCH_EVENT_RISK,News -3; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,10.75,WATCH_EVENT_RISK,"Tech 7 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 2 | Sector 2 | Analytics 3.75 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-3,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SONACOMS_ROID_89995_KMP_Doc.zip,3,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,48.3,LOW,10.58,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
