Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
BEL,2026-07-02,415.05,114643.0,7,BUY,49.9,0.0466,22.58,414.22,417.7,,8.75,0.524,36.57,0.81,401.92,436.93,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,1.93,0.73,-7.76,0.01,2.11,3,3,0,-2,1,LOW,0,,,0,-1,2.25,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector UNKNOWN 0",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: Buzzing Stocks: Suprajit Engineering surges 12% on robust earnings; BEL up on order win - Moneycontrol.com,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.25,STRONG_BUY,"Tech 7 | News 2 (ORDER_WIN, MEDIUM) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2.25 (B) | Risk MEDIUM/LOW | Positive catalyst: Buzzing Stocks: Suprajit Engineering surges 12% on robust earnings; BEL up on order win - Moneycontrol.com | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Buzzing Stocks: Suprajit Engineering surges 12% on robust earnings; BEL up on order win - Moneycontrol.com,Upcoming event caution: Outcome of Board Meeting,Buzzing Stocks: Suprajit Engineering surges 12% on robust earnings; BEL up on order win - Moneycontrol.com,Positive catalyst: Buzzing Stocks: Suprajit Engineering surges 12% on robust earnings; BEL up on order win - Moneycontrol.com,Moneycontrol.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOOHppeGI3YjYwRkhzSWtwYkpmdmhoYzk1X0FnYWZLbEc5VVBPSXMwR1g2M0dLN0EtbDBrM19Geld1Mnl5Y1RtZVpCNlk3S0ZUUU5LdnoyWk5XYi1lMjAtdFFFZ0xfNUhSS3VVb2x4c0c5Q2tLeTA0MkpIejlVcU5fdEt1TFlEQnFha1FXTE9DU0tVYWZlTy1DdjUzVExjYjcyWVNmNVhuSWE1TG5ld1Rmd09TeENaVHZ4cmJOSzBLdzBSeGtSV2ZaY2Z2MXRSUUVsNF8wRDJJZFJxQnU4MmVKdFRR0gHnAUFVX3lxTE9uQ2lLLVd6YW5RaXNVWnpNT0tYTkZjcVZoYzlBb1BJamhuWTBrTm12Z1duMUdNWS0tSUJKZHUzdDJUSVhELWJVNFpfV3FzQmxQdmhMY0otR3B5V3AxWFAtMzRiaElfUEtYWkVBZEJHSDZKLVVsRDBjY2xjRk5nTmdzMG0xMHdTdFFvYmNRaWVTV2dxNnRHUVNrNjlXLVRTazVrQ0hMdnVqX19sWmpnanllNlZuX1Z4Mm01eU5YSF9BeHY0TkktYzBNT1pObjFFZ1ZSUEhzRFZqTG9MNW1peC0wdU1TSlNyOA?oc=5,2,1,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,41.0,NEGATIVE,11.35,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AMBUJACEM,2026-07-02,428.95,41018.0,5,WATCH,52.57,0.7966,9.79,422.81,431.15,,10.74,0.748,73.65,1.16,412.84,455.8,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,CEMENT,1.23,3.11,-4.76,0.0,2.5,2,4,0,-2,1,LOW,3,100.0,1.03,2,-1,3.2,1.5,B,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CEMENT 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,12.2,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.2 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CEMENT 3",0,0,LOW,,,,,,,0,0,,,0,,0,30.1,NEGATIVE,10.21,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CIPLA,2026-07-02,1456.0,54290.0,6,WATCH,68.16,6.1243,31.19,1407.13,1396.1,,27.9,0.801,77.11,0.89,1414.14,1525.76,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,1.1,5.78,11.49,0.0,1.92,5,3,0,-2,1,LOW,3,88.2,0.81,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",4,4,4,WATCH,News -2; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Cipla shares slide 5% after drug major's Q3 net profit drops 57% YoY - The Economic Times,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,12.2,STRONG_BUY,"Tech 6 | News -2 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.2 (B) | Risk MEDIUM/LOW | Negative catalyst: Cipla shares slide 5% after drug major's Q3 net profit drops 57% YoY - The Economic Times | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3 | News logic: Weak reported result or guidance cut.",-2,0,MEDIUM,Negative catalyst: Cipla shares slide 5% after drug major's Q3 net profit drops 57% YoY - The Economic Times,,Cipla shares slide 5% after drug major's Q3 net profit drops 57% YoY - The Economic Times,Negative catalyst: Cipla shares slide 5% after drug major's Q3 net profit drops 57% YoY - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdHV0Z3otR3k1dnBRTlh6LXFFdGFQd1J2WmxCd0RMa3ZUYmw2Sm0zaTc3VmM3MzhqSlJ5MmtVOTdaN0NmYmpyOHNGTC1BYkpEMGg4VmxJZVA3UVdScEY3MUltSGstN21PcS15QUFKNlhrQWszMlZUNTNRUUdhb0ZYcC1YZHUtaEFjV0hnT2hIMmgxWVFQYWpyYkU2Q2NwUWZWcWRoQWQ2S2VSa1NOemx4MzdKVXVBaUN5a0x2X2hCWklwbGtrWG5ONU9QZkN6SXQwNUNaMNIB2gFBVV95cUxPOW5lUC05YllmNXVKYkp4a294UDZuUzI1bERxdGROcHI1ZndSZGRxWDZjN0dnSDdZTzd3YThySUVEbV9TMlJVMzVhR1A1Y29OemJMQ0hrRkJqMTFkZDdHeTZuTGZ2VmlYU0FPOWRKWUVxbUdKNE01ZXNyNVpfcFhVaWhaeFR4X3JHdk5QOEhpTFFydk5nSVpTMzI5aXA4Znd0dTF0dVBqUnc4TE1ZOUJQdjRQd3pOaUhpNVJ3WTIwc0w0djFDN1RaV2lDaDh4bEVwcEJPOEZUR1d4QQ?oc=5,1,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,26.3,NEGATIVE,9.83,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CROMPTON,2026-07-02,274.15,28715.0,6,WATCH,52.19,0.7243,16.96,268.14,277.96,,7.9,0.673,67.69,0.91,262.3,293.91,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,CONSUMER_DURABLES,-0.42,2.83,4.86,0.0,2.88,2,3,0,-2,0,MEDIUM,2,75.0,-1.94,2,-2,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,12.15,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.15 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",0,0,LOW,,,,,,,0,0,,,0,,0,37.2,NEGATIVE,10.87,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VTL,2026-06-24,645.3,21826.0,7,BUY,62.07,1.1835,27.46,621.68,586.11,,25.68,0.749,67.77,0.79,606.78,709.49,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,5.02,3.07,49.25,0.0,3.98,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,12.15,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/VTL_29062026172757_vtxl_tw.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,42.7,NEGATIVE,11.42,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JINDALSAW,2026-07-02,262.9,19585.0,7,BUY,62.93,0.2681,25.99,251.13,242.29,,10.24,0.725,74.43,0.63,247.54,288.5,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,0.84,4.92,9.46,0.0,3.89,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,12.15,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Credit Rating,Neutral news: Credit Rating,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JINDALSAW_26062026132248_CreditRatingSE.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,46.0,LOW,11.75,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IREDA,2026-07-02,128.58,21397.0,9,BUY,55.31,0.315,23.64,126.18,127.43,,2.92,0.695,45.57,0.76,124.21,135.87,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.87,4.99,-6.5,0.0,2.27,4,4,0,-2,1,LOW,0,,,0,-1,3.05,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.05,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 2 | Sector 0 | Analytics 3.05 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Change in Management,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IREDAEQ_01072026125859_Signedchangeindirector01072026.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,37.3,NEGATIVE,10.78,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PINELABS,2026-07-02,159.84,52914.0,6,WATCH,57.31,0.9375,14.04,154.11,155.52,,6.68,0.811,72.11,0.43,149.82,176.54,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,-0.14,4.91,-15.71,0.0,4.18,3,4,-1,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,B,"Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 3; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,12.0,STRONG_BUY,"Tech 6 | News 3 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 2 | Sector 0 | Analytics 2 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Pine Labs Limited Schedules Board Meeting and Q4 FY26 Earnings Conference Call - scanx.trade",3,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Pine Labs Limited Schedules Board Meeting and Q4 FY26 Earnings Conference Call - scanx.trade,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PINELABS_29062026191855_SFNPL.pdf,2,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,37.7,NEGATIVE,10.77,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CASTROLIND,2026-06-29,185.1,40166.0,9,BUY,54.18,0.1013,19.33,184.56,183.21,,3.01,0.585,56.1,1.68,180.58,192.64,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.64,1.55,-1.22,0.0,1.63,4,3,1,-2,1,LOW,0,,,0,-1,2.95,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.95,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 2 | Sector 0 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CASTROLINDIA_29062026112634_PR.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,46.7,LOW,11.62,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JKCEMENT,2026-06-30,5444.5,22495.0,7,BUY,52.25,5.7628,14.72,5430.23,5395.61,,253.0,0.514,76.99,0.83,5065.0,6077.0,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,CEMENT,11.64,-0.14,,0.0,4.65,3,3,0,-2,0,MEDIUM,3,100.0,1.03,2,-2,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 3",7,5,5,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.95,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 2 | Sector 2 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,General Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JKCEMENT_28062026131032_SEIntimationGSTDemandOrderinACROPaints.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,24.2,NEGATIVE,9.37,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EDELWEISS,2026-07-02,123.88,20346.0,9,BUY,56.96,0.4596,24.93,118.62,117.48,,5.43,0.681,63.28,0.51,115.74,137.45,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.8,10.59,7.93,0.0,4.38,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,WATCH_EVENT_RISK,News -2; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.9,WATCH_EVENT_RISK,"Tech 9 | News -2 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.9 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk.",-2,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EDELWEISS_ROID_83812_KMP_Doc.zip,2,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,44.2,NEGATIVE,11.32,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DMART,2026-07-02,4187.0,81829.0,5,WATCH,44.73,0.7848,26.3,4234.12,4222.58,,106.52,0.413,4.34,1.72,4027.23,4453.29,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,RETAIL,-2.51,2.32,-9.08,0.0,2.54,3,2,1,-2,0,MEDIUM,3,50.0,6.41,2,-2,2.85,1.5,B,"Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,5,11.85,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.85 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL 3",0,0,LOW,,,,,,,0,0,,,0,,0,23.6,NEGATIVE,9.21,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CDSL,2026-07-02,1350.8,49437.0,4,WATCH,64.49,-0.5505,28.88,1302.54,1253.08,,32.65,0.714,65.57,0.76,1301.82,1432.44,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,FINANCIALS,2.57,11.42,2.06,0.0,2.42,5,2,0,-2,1,LOW,3,80.0,1.59,2,-1,3.85,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,4,11.85,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 3",0,0,LOW,,,,,,,0,0,,,0,,0,27.5,NEGATIVE,9.6,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PIRAMALFIN,2026-07-01,2197.1,40140.0,4,WATCH,71.55,8.3932,43.94,2055.24,1954.25,,77.18,0.882,91.4,1.18,2081.33,2390.05,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,2.92,14.03,21.6,0.0,3.51,5,3,0,-2,0,MEDIUM,3,80.0,1.59,2,-2,3.85,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,4,11.85,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",0,0,LOW,,,,,,,0,0,,,0,,0,21.4,NEGATIVE,8.99,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INDHOTEL,2026-07-02,720.7,34923.0,4,WATCH,63.42,-1.3016,26.45,706.44,676.99,,15.12,0.662,60.08,0.7,698.02,758.5,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,HOTELS,0.01,8.1,12.71,0.0,2.1,5,2,0,-2,1,LOW,3,100.0,5.6,2,-1,3.85,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,4,11.85,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS 3",0,0,LOW,,,,,,,0,0,,,0,,0,29.7,NEGATIVE,9.82,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
