Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
CHAMBLFERT,2026-06-29,474.25,28259.0,8,BUY,54.29,0.4554,19.76,468.28,447.53,,17.44,0.61,55.27,0.76,448.09,517.85,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,1.92,5.41,4.29,0.0,3.68,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.7,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade",0,-1,MEDIUM,,Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Chambal Fertilisers Sets August 5 Record Date for Rs. 5 Per Share Final Dividend - scanx.trade,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_28042026160247_CHAMBLFERT.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,45.1,LOW,10.21,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INTELLECT,2026-07-08,749.8,26135.0,8,BUY,51.36,2.0387,17.01,745.47,731.77,,34.53,0.546,37.08,0.79,698.0,836.13,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,3.12,7.56,10.78,0.0,4.61,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Nifty IT index rallies 6% in 2 days; Infosys soars 7% on buyback plan - Business Standard,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.7,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Nifty IT index rallies 6% in 2 days; Infosys soars 7% on buyback plan - Business Standard",0,-1,MEDIUM,,Upcoming event caution: Nifty IT index rallies 6% in 2 days; Infosys soars 7% on buyback plan - Business Standard,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Upcoming event caution: Nifty IT index rallies 6% in 2 days; Infosys soars 7% on buyback plan - Business Standard,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/INTELLECT_08072026160343_Regulation74_5_signed.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,50.0,LOW,10.7,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MARKSANS,2026-07-08,263.45,49086.0,7,BUY,58.17,-1.5635,36.11,261.07,242.95,,11.29,0.603,39.09,1.56,246.51,291.68,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.4,5.48,60.11,0.0,4.29,5,2,1,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,7,7,WATCH_EVENT_CAUTION,News 2; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Marksans Pharma soars after Q4 PAT jumps 64% YoY - Business Standard,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,10.7,WATCH_EVENT_CAUTION,"Tech 7 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Positive catalyst: Marksans Pharma soars after Q4 PAT jumps 64% YoY - Business Standard | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",2,-2,MEDIUM,Positive catalyst: Marksans Pharma soars after Q4 PAT jumps 64% YoY - Business Standard,Upcoming event caution: Record Date,Marksans Pharma soars after Q4 PAT jumps 64% YoY - Business Standard,Positive catalyst: Marksans Pharma soars after Q4 PAT jumps 64% YoY - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTHhzZ0Q2a2lQTGNRWkJiZ2JoZjlrQ0xaeWVIRGxNaEFNcDNYYWpvTjFKSzl1SklpS1lIUGk1dHJkb3ZHZjdBcm9aY1otanhsYkhkMkRwQVY2c2k2dXN6cm5MRTgybFhDU2tfZzJTOFNsVjFLQXNaaE5XemJzWlh3cWtGQ1YwaHNoa2hCMHZwWUEwZUFERnFkNmJtaVVBc21RYTZmbWE3eXhGd21mNHZFSWdNZnlYS0szWVRQQzc5eEQ4ZTBlM1RwUNIBzgFBVV95cUxNRHpUdlFSc2lvN0lSLXh4RmRna0JzRE8zU01qNkFYTzkwV01XMElmc200Q1M1T2ctd1NKaExKRWJzdUVNdEhPeEZyVUsyVkF1SzNGS05GMGRRRXpOeTl0NVdSWFNIZVJhT0x3ZFZWc25wZWktNkxSWndjWTF3ckxhSzAxR01YLWJzaFRSV1ZQQTZhNGJhcWVialVRYlhtYWZpNmJyQVJKRTBvYVJTaFFTcjhSQ0pXRXRCTDRGYkUyN1FYSGZlNDU5OHZyV0Nhdw?oc=5,3,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,51.5,LOW,10.85,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BHARTIARTL,2026-07-08,1888.1,152476.0,8,BUY,53.87,3.5415,19.78,1883.61,1858.03,,35.99,0.54,44.57,1.02,1834.11,1978.08,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,TELECOM,0.7,2.55,0.0,0.01,1.91,4,3,0,-2,1,LOW,-3,25.0,-5.88,-2,-1,1.65,1.25,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector TELECOM -3",10,10,10,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,10.65,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.65 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector TELECOM -3 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15062026223656_Bharti_Airtel_-_Disclosure.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,60.5,MEDIUM,11.7,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SHRIRAMFIN,2026-07-08,1014.4,146236.0,5,WATCH,49.87,-1.3639,34.36,1029.03,971.34,,28.32,0.36,31.71,1.31,971.92,1085.21,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,NBFC,-4.9,1.37,6.01,0.01,2.79,4,1,1,-2,0,MEDIUM,2,50.0,2.31,2,-2,2.6,1.5,B,"Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,10.6,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.6 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC 2",0,0,LOW,,,,,,,0,0,,,0,,0,45.0,LOW,10.1,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AZAD,2026-07-08,2229.4,56685.0,8,BUY,60.86,21.6536,18.49,2110.88,2111.75,,95.9,0.868,72.15,1.38,2085.54,2469.16,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,8.83,5.87,6.66,0.0,4.3,3,4,1,-2,0,MEDIUM,0,,,0,-2,2.5,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.5,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.5 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AZAD2356_06072026102828_Coveringletter.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,47.2,LOW,10.22,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NIFTYBEES,2026-07-08,271.69,75538.0,7,BUY,47.86,0.0227,16.01,273.56,269.72,,3.3,0.238,30.75,1.63,266.73,279.95,1.67,RSI in swing zone; MACD bullish; Above SMA50; Bollinger position healthy; Volume expansion,UNKNOWN,-0.94,0.39,-0.53,0.0,1.22,3,3,1,-2,1,LOW,0,,,0,-1,2.5,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,10.5,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.5 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/RELIGARE_08072026212446_RELUPDATE08072026CHIL.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,57.6,MEDIUM,11.26,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDFCBANK,2026-07-08,810.3,392366.0,9,BUY,59.85,2.1708,27.42,796.71,773.56,,16.08,0.74,53.58,1.01,786.18,850.49,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,1.81,4.24,4.02,0.03,1.98,5,4,0,-2,1,LOW,-3,34.6,-2.66,-2,-1,2.45,1.25,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK -3",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,9,10.45,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector -2 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK -3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Updates,Neutral news: Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HDFCBANK_04072026085736_Initial_Financial_disclosure_30062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,55.3,MEDIUM,10.98,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAPPHIRE,2026-06-24,185.84,27790.0,5,WATCH,54.19,-1.0694,20.76,183.57,176.38,,12.56,0.542,46.63,0.49,167.01,217.23,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,QSR,2.74,4.86,,0.0,6.76,4,2,-1,-2,-1,HIGH,3,66.7,2.4,2,-3,2.45,1.0,B,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,10.45,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector QSR 3",0,0,LOW,,,,,,,0,0,,,0,,0,34.2,NEGATIVE,8.87,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JKCEMENT,2026-07-05,5495.5,21735.0,8,BUY,53.51,21.5163,15.8,5420.62,5395.13,,255.73,0.575,72.87,0.82,5111.91,6134.82,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,CEMENT,3.42,-4.11,-3.79,0.0,4.65,3,3,0,-2,0,MEDIUM,1,57.1,0.39,1,-2,2.25,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 1",8,6,6,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.25,WATCH_EVENT_CAUTION,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 1 | Analytics 2.25 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 1 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,General Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JKCEMENT_04072026201335_SEIntimationReceiptofOrderbyDyCommission04072026_Signed.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,46.9,LOW,9.94,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DABUR,2026-07-08,436.55,37089.0,6,WATCH,50.13,2.6893,17.59,432.55,442.09,,10.35,0.592,49.55,1.02,421.02,462.44,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,FMCG,-2.34,2.38,-5.1,0.0,2.37,2,3,0,-2,1,LOW,1,63.6,1.53,1,-1,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,10.15,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.15 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",0,0,LOW,,,,,,,0,0,,,0,,0,46.7,LOW,9.82,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DIXON,2026-07-08,12934.0,87701.0,6,WATCH,63.73,86.0423,24.17,12380.35,11781.4,,396.91,0.815,70.81,1.08,12338.64,13926.27,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,ELECTRONICS,4.53,8.17,14.21,0.01,3.07,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector ELECTRONICS 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,10.15,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector ELECTRONICS 0",0,0,LOW,,,,,,,0,0,,,0,,0,44.5,NEGATIVE,9.6,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WELCORP,2026-07-08,1529.2,54215.0,6,WATCH,64.83,4.6059,35.57,1449.23,1388.63,,57.52,0.866,79.54,1.19,1442.91,1673.01,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.49,9.05,27.0,0.0,3.76,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,10.15,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,46.9,LOW,9.84,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EMCURE,2026-07-07,1843.5,19200.0,6,WATCH,62.88,11.1779,34.04,1743.51,1654.62,,85.4,0.797,67.36,0.6,1715.41,2056.99,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.48,9.73,18.97,0.0,4.63,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,10.15,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.6,LOW,10.11,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MARUTI,2026-07-08,13951.0,73028.0,9,BUY,53.24,35.9803,30.19,13844.85,13418.48,,351.29,0.561,53.69,0.88,13424.06,14829.23,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AUTO,-2.77,1.06,5.23,0.01,2.52,5,3,0,-2,0,MEDIUM,-2,50.0,-2.35,-2,-2,2.1,1.25,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO -2",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,9,10.1,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector -2 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO -2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Action(s) taken or orders passed,Neutral news: Action(s) taken or orders passed,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_07072026155722_STxIntimation_OIO_7July2026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,49.3,LOW,10.03,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TORNTPHARM,2026-07-08,4866.4,69320.0,3,NEUTRAL,76.45,31.3322,34.41,4599.94,4496.53,,106.6,0.946,85.71,1.68,4706.5,5132.9,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,4.4,6.43,19.14,0.0,2.19,5,2,1,-2,1,LOW,3,76.5,2.59,2,-1,4.1,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,10.1,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,51.1,LOW,10.21,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
