Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
KPRMILL,2026-06-12,1065.8,23362.0,7,BUY,65.17,2.9687,35.1,997.18,930.49,,44.12,0.745,72.19,0.81,999.61,1176.11,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-1.91,17.45,25.55,0.0,4.14,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,9.45,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_30042026164831_KPRMILL1.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EMCURE,2026-06-11,1683.3,21300.0,6,WATCH,52.38,-0.629,24.36,1679.92,1603.1,,79.95,0.517,27.59,0.73,1563.38,1883.17,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.59,3.11,,0.0,4.75,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Investor Presentation,Informational event: Investor Presentation,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EMCURE_12062026095825_IntimationOfInvestorPresentation.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,9.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GAIL,2026-06-12,170.5,95747.0,3,NEUTRAL,62.27,0.1853,16.05,165.82,163.95,,4.41,0.83,93.01,1.19,163.88,181.53,1.67,MACD bullish; Above SMA20; Above SMA50,OIL_GAS,1.85,9.55,20.3,0.0,2.59,4,4,0,-2,0,MEDIUM,2,60.0,2.04,2,-2,3.4,1.5,C,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,9.4,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
OLAELEC,2026-06-12,45.74,324198.0,7,BUY,66.86,0.3782,43.96,41.55,38.62,,2.65,0.771,71.44,1.27,41.77,52.35,1.66,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,1.92,23.76,61.4,0.01,5.78,5,2,1,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,9.35,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_04062026205448_Outcome_Fund_Raising_Committee_Allotment.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
YATHARTH,2026-05-26,816.35,34182.0,7,BUY,58.6,-3.1137,41.15,799.24,722.85,,46.66,0.597,57.95,1.23,746.36,933.01,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-5.32,8.38,,0.0,5.72,5,2,1,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,9.35,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/YATHARTH_12062026214853_Exchange_Intimation_Acquisition_Update.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INDUSTOWER,2026-06-12,421.2,62391.0,4,WATCH,46.0,-2.5618,27.32,429.85,419.04,,10.63,0.233,30.97,0.94,405.25,447.79,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,TELECOM,-1.97,-1.55,-0.86,0.0,2.52,3,1,0,-2,0,MEDIUM,3,50.0,3.6,2,-2,2.25,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,9.25,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.25 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MAXHEALTH,2026-06-12,1012.45,28033.0,7,BUY,55.1,4.6756,19.28,993.28,1008.34,,27.72,0.643,87.74,0.29,970.88,1081.74,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,HEALTHCARE,3.6,-5.88,7.18,0.0,2.74,2,3,-1,-2,0,MEDIUM,0,75.0,-1.03,0,-2,1.2,1.5,B,"Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 0",8,7,7,BUY,"News 1; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,9.2,STRONG_BUY,"Tech 7 | News 1 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.2 (B) | Risk MEDIUM/LOW | Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox | Analytics: Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 0 | News logic: Positive business development. | Upcoming event caution: Max Healthcare Institute Schedules Board Meeting on February 5, 2026 for Q3FY26 Financial Results - scanx.trade",1,-1,MEDIUM,"Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox","Upcoming event caution: Max Healthcare Institute Schedules Board Meeting on February 5, 2026 for Q3FY26 Financial Results - scanx.trade","Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox","Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox",Upstox,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWkVYQzVRSlFaa0hJNmIxeEZNNFlsS2x5SDhEUnctZGJoUVEzQWRQOVZiRm5rMGtfeU1QSnR2ZDdxSi1PWDRoY3dxRlRKRXYwQU50bllzR1hqQWRiNjZTVTJqLW1wblRJNnMyMGVwZjdMSGM3ME1nd18wajU0dFNNQmJvMjh5RXFjY0V4UktFRlo3UnRXTW1xeDBBNk5TQ09WRkJJekg0VnlseHZ0bFdBYTR0anJGSmpqdDIyYUxmdUxvbklqNFRBdHlucm1IQjdCSl9TdTItblVrNDVYalJr?oc=5,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,9.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
WELCORP,2026-06-12,1402.3,18209.0,6,WATCH,61.13,-6.667,34.44,1364.0,1273.54,,49.75,0.728,77.13,0.43,1327.68,1526.67,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.97,6.5,67.83,0.0,3.55,5,2,-1,-2,0,MEDIUM,0,,,0,-2,2.2,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IOB,2026-04-29,35.17,46088.0,8,BUY,58.47,0.1715,31.35,33.19,34.49,,1.53,0.997,75.55,1.67,32.88,38.99,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.3,-0.09,,0.0,4.34,3,3,1,-2,0,MEDIUM,0,,,0,-2,2.15,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,6,6,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,8,9.15,WATCH_EVENT_CAUTION,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IOB_12062026172442_MCLRDISCLOSURE.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.15,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
LAURUSLABS,2026-06-12,1394.3,39925.0,6,WATCH,59.74,-9.1826,50.52,1387.08,1268.86,,34.24,0.558,37.67,0.84,1342.94,1479.91,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-3.63,2.44,33.69,0.0,2.46,5,1,0,-2,1,LOW,-1,47.1,-1.2,-1,-1,2.1,1.25,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -1",7,7,7,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Laurus Labs Q1 PAT Surges 13x YoY to ₹162 Cr on 31% Revenue Rise - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.1,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector -1 | Analytics 2.1 (B) | Risk LOW/LOW | Positive catalyst: Laurus Labs Q1 PAT Surges 13x YoY to ₹162 Cr on 31% Revenue Rise - HDFC Sky | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -1 | News logic: Pattern matched positive quarterly result.",1,0,LOW,Positive catalyst: Laurus Labs Q1 PAT Surges 13x YoY to ₹162 Cr on 31% Revenue Rise - HDFC Sky,,Laurus Labs Q1 PAT Surges 13x YoY to ₹162 Cr on 31% Revenue Rise - HDFC Sky,Positive catalyst: Laurus Labs Q1 PAT Surges 13x YoY to ₹162 Cr on 31% Revenue Rise - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMiogFBVV95cUxNTXhIYW5pVHdyNGtaS3hOUWtXQS1EQURxWUg5RlgyLUsyQ05IMGJVb2hpUXp2RjcwaHZjeWg2b1lyeGdpRkNDQ1cybTlhZW5SVk1MWHl2ajdLei0zSmVzTzNJVkJEckxLUHpSM1lQRGgxbC1LcE91RVY4aFpNMHo5NUJ1QTNIa25od1pJanpTSGIySDFKcklST0ppb0VWVURsdmc?oc=5,1,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,,NO_MODEL,9.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HSCL,2026-06-12,680.5,119263.0,6,WATCH,67.63,5.0469,32.07,630.84,598.89,,36.01,0.811,78.7,1.12,626.48,770.53,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.66,17.05,51.85,0.01,5.29,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",8,6,6,WATCH,News 2; event caution -2; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.1,STRONG_BUY,"Tech 6 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Record Date",2,-2,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Record Date,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HSCL_19052026154131_HSCLUpdateoninvestmentinSicona.pdf,1,2,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,9.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BBOX,2026-06-12,1018.6,22682.0,6,WATCH,61.65,-18.0476,50.33,1011.33,812.09,,55.95,0.544,45.93,0.68,934.68,1158.46,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-5.06,7.78,,0.0,5.49,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",7,6,6,WATCH,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Black Box Reports Mixed Q1 FY26 Results: Profit Rises 28% Despite Revenue Dip - scanx.trade,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.1,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk MEDIUM/LOW | Positive catalyst: Black Box Reports Mixed Q1 FY26 Results: Profit Rises 28% Despite Revenue Dip - scanx.trade | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: Black Box Reports Mixed Q1 FY26 Results: Profit Rises 28% Despite Revenue Dip - scanx.trade,Upcoming event caution: Outcome of Board Meeting,Black Box Reports Mixed Q1 FY26 Results: Profit Rises 28% Despite Revenue Dip - scanx.trade,Positive catalyst: Black Box Reports Mixed Q1 FY26 Results: Profit Rises 28% Despite Revenue Dip - scanx.trade,scanx.trade,https://news.google.com/rss/articles/CBMiywFBVV95cUxNcURHcVh2T1lDbkx4Ym9SYnY0Szc4VFhzb3hra0Z0MTR2ZXY0MkYtdGtSWUJFZTNMT0VQUzNyVjJyZEFYUzBOTkllYlpUOU9HSFdNbmxzRGdER1lwdnZQb192M1pnNzl0TVZtTWxPYzlrTFROaU41T2VFdDc0SDRROWdmZlh4STRCdlRBczlMdmY1ajdoZm1rM0FydmtpcWMxTWZCT0N0cXNnMzY4LWRMUUZTamZfNVI0azB5Uk83YVRwaGlENjRKSEJONA?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,9.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JSWINFRA,2026-06-12,291.0,51095.0,5,WATCH,61.58,0.7377,11.58,276.3,273.72,,10.41,1.201,86.93,1.54,275.38,317.03,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,4.64,8.6,12.7,0.0,3.58,4,4,1,-2,0,MEDIUM,0,,,0,-2,2.95,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,8.95,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.95 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BAJAJHFL,2026-06-12,84.59,25856.0,6,WATCH,51.75,0.0501,17.55,83.92,86.06,,1.79,0.659,44.47,0.8,81.9,89.07,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,0.53,2.35,8.45,0.0,2.12,2,3,0,-2,1,LOW,0,,,0,-1,1.8,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.8,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.8 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Issue of Securities,Neutral news: Issue of Securities,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BHFL_12062026144144_SE_intimation_allotment_under_S33T15.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,8.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
WABAG,2026-06-09,1586.3,24505.0,5,WATCH,68.23,4.0253,33.28,1505.71,1397.88,,59.18,0.788,87.37,0.73,1497.53,1734.25,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.95,5.0,23.54,0.0,3.73,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,8.8,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
