Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
DEVYANI,2026-08-31,138.77,31186.0,3,NEUTRAL,53.89,-1.3647,49.62,141.11,125.21,,6.38,0.404,12.79,0.62,129.21,154.71,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,QSR,-6.94,10.94,11.26,0.0,4.59,4,2,0,-2,0,MEDIUM,2,33.3,12.34,2,-2,2.7,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.7,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 2 | Analytics 2.7 (C) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR 2",0,0,LOW,,,,,,,0,0,,,0,,0,53.3,LOW,7.03,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAGILITY,2026-09-03,46.8,27903.0,5,WATCH,70.88,0.3437,33.98,44.05,43.16,,1.35,0.879,87.94,0.58,44.77,50.18,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.99,8.79,15.93,0.0,2.89,5,3,-1,-2,0,MEDIUM,0,,,0,-2,2.55,1.5,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,6.55,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 2.55 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,48.2,LOW,6.37,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
STALLION,2026-08-10,254.0,22617.0,6,WATCH,59.99,-2.2176,42.96,250.9,211.23,,15.29,0.552,44.38,0.51,231.07,292.21,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-5.42,18.27,,0.0,6.02,5,1,-1,-2,-1,HIGH,0,,,0,-3,1.5,1.0,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,6.5,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1.5 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.6,LOW,6.96,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
FCL,2026-09-03,48.41,19424.0,6,WATCH,58.37,-0.0571,40.33,46.84,43.12,,2.74,0.629,58.74,0.51,44.29,55.27,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.24,16.26,18.39,0.0,5.67,5,1,-1,-2,-1,HIGH,0,,,0,-3,1.5,1.0,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,6.5,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1.5 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.8,LOW,6.78,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WABAG,2026-09-03,2011.1,24957.0,6,WATCH,49.79,0.1766,19.47,1999.02,2033.65,,82.19,0.539,37.26,0.62,1887.82,2216.57,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,-5.75,0.41,1.39,0.0,4.09,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,6.45,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 1.45 (B) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.6,LOW,6.81,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CONCORDBIO,2026-09-01,1484.3,20702.0,6,WATCH,64.24,1.4321,30.59,1406.72,1239.09,,70.21,0.788,67.11,0.66,1378.99,1659.82,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,3.88,16.67,,0.0,4.73,5,3,0,-2,0,MEDIUM,-1,50.0,0.84,-1,-2,2.45,1.25,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,6,6.45,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -1 | Sector -1 | Analytics 2.45 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -1",0,0,LOW,,,,,,,0,0,,,0,,0,51.8,LOW,6.63,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ETERNAL,2026-09-03,324.8,117295.0,6,WATCH,58.83,-1.2896,33.71,324.23,308.26,,7.75,0.527,52.48,0.76,313.18,344.16,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.98,2.14,27.3,0.01,2.38,5,1,0,-2,1,LOW,0,,,0,-1,2.45,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector UNKNOWN 0",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,6,6.45,BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -1 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ZOMATO_03092026140104_SignedESGRatingdisclosureFinal__1_.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,44.9,NEGATIVE,5.94,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CARTRADE,2026-09-03,2992.2,34925.0,6,WATCH,56.34,-4.2127,38.51,2933.63,2837.34,,128.55,0.6,50.36,0.8,2799.38,3313.57,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.77,6.74,14.43,0.0,4.3,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,6,6.45,BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -1 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CARTRADE_03092026214748_Covering_letter_for_letter_to_shareholders.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,53.1,LOW,6.76,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JINDALSAW,2026-09-03,310.85,34771.0,5,WATCH,71.97,1.8611,36.48,289.51,273.57,,11.56,0.803,83.49,0.69,293.51,339.75,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.73,17.04,30.34,0.0,3.72,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,6.45,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.6,LOW,6.51,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KSHINTL,2026-09-03,1022.7,24735.0,5,WATCH,64.86,3.3623,34.28,916.74,813.12,,62.9,0.823,83.42,0.72,928.35,1179.95,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.12,18.7,,0.0,6.15,5,3,0,-2,-1,HIGH,0,,,0,-3,2.45,1.0,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,6.45,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.9,LOW,6.64,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BPCL,2026-09-03,320.05,33649.0,7,BUY,54.87,0.5442,11.04,316.07,315.81,,6.99,0.72,70.9,0.8,309.56,337.53,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,OIL_GAS,0.25,0.71,3.33,0.0,2.19,4,3,0,-2,1,LOW,-1,40.0,0.74,-1,-1,2.35,1.25,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS -1",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,7,6.35,BUY,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro -1 | Sector -1 | Analytics 2.35 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS -1 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BPCL26_03092026145236_Seanalystintimationanalystmeet392026signed.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,49.0,LOW,6.25,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HFCL,2026-09-02,226.27,121641.0,5,WATCH,48.66,-0.574,30.85,231.92,217.43,,10.15,0.371,21.35,1.39,211.04,251.65,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-7.96,6.25,10.5,0.0,4.49,4,2,1,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,6.25,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 2.25 (B) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.2,LOW,6.67,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TRIDENT,2026-08-09,25.18,26171.0,5,WATCH,50.29,0.0144,13.11,25.18,24.73,,1.18,0.5,33.64,0.9,23.4,28.14,1.66,RSI in swing zone; MACD bullish; Weak trend; Above SMA50; Bollinger position healthy,UNKNOWN,-2.89,4.39,-3.19,0.0,4.7,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,6.25,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -1 | Sector 0 | Analytics 2.25 (B) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.7,MEDIUM,6.82,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ESCORTS,2026-08-27,2974.1,28599.0,8,BUY,49.28,22.0954,15.75,2931.76,2971.57,,114.04,0.604,34.85,1.13,2803.05,3259.19,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,AUTO,2.38,3.25,-16.16,0.0,3.83,3,4,0,-2,0,MEDIUM,-3,25.0,-2.82,-3,-2,1.2,1.25,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -3",11,9,9,WATCH_EVENT_CAUTION,"News 3; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Escorts Kubota Q1 FY27 results: Net profit rises 4.4% to Rs 386 crore, revenue jumps 28% - The Economic Times",-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,8,6.2,WATCH_EVENT_CAUTION,"Tech 8 | News 3 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro -1 | Sector -3 | Analytics 1.2 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Escorts Kubota Q1 FY27 results: Net profit rises 4.4% to Rs 386 crore, revenue jumps 28% - The Economic Times | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Bharat Forge, Biocon, Dabur, Escorts Kubota, Lupin, MRF, Pidilite Industries Q4 Results Today — Earning Estimates",3,-2,MEDIUM,"Positive catalyst: Escorts Kubota Q1 FY27 results: Net profit rises 4.4% to Rs 386 crore, revenue jumps 28% - The Economic Times","Upcoming event caution: Bharat Forge, Biocon, Dabur, Escorts Kubota, Lupin, MRF, Pidilite Industries Q4 Results Today — Earning Estimates","Escorts Kubota Q1 FY27 results: Net profit rises 4.4% to Rs 386 crore, revenue jumps 28% - The Economic Times","Positive catalyst: Escorts Kubota Q1 FY27 results: Net profit rises 4.4% to Rs 386 crore, revenue jumps 28% - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQMnhuaFJTcE1SWkdhYklIRGhWZUdPaFdXRjRoeE1JcnNjdE14MDNobXZlSjl6TGYzN2UzMEZiWGNNN0R0RWo0OXh6NVVUd19fdGxiRTJ1YnJPRnZJZFZuNDJHdl9zZXFWOEJmZzdhQ0NVamZaTVJBbEhVdTU5Z2RMbXlxMkNNbE50bEpDUERpRjJUaDVIT1pOYjl1RVNKaUh0bzR0akVRYXJoQmhpMi1JT3paa0F3eUJpTDVHd0JQb3VvNTByWFp4RmdGdTh3QUdRZ0t0ekx5VDBJN2F3UDc3OVp1anVMeHJEdWhTdE1TZ1d2WThU0gH6AUFVX3lxTE40VkRoNlQtZS04MjFjU29BQTFFWi1BcEF5aTA4NjY5M3E4Smo0MWR5MDdBLWlwYUxPTXlUcURjbXNnVGNiSEFqMlJ3MEN4SWh6SjhEeGdaY184V1FfNFd0X2VPV3J0cndwa3lwM2phS0l6VHFEOUh1U1EzZHdxOVl2LUE4el8yUjhvakdrQlJseXJwdFdwTXUyYzE5RjM2NkVIZTdla2hkMmtJelhqR0I1SHYxVW92cG16S3FTRTVLdlViNzFjUEI4MXAtY2dYcVFoZVJXNS1pZTNVb0l0SHhCbkZWUnBMWmd4MVU1X216M1BOQkQyRWRSaXc?oc=5,2,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,-1,48.8,LOW,6.08,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VMM,2026-09-03,107.8,23875.0,7,BUY,48.96,0.3397,26.1,106.93,109.79,,3.5,0.571,41.81,0.38,102.55,116.55,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,0.75,-2.22,-8.74,0.0,3.25,2,3,-1,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,B,"Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,7,6.2,BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -1 | Sector 0 | Analytics 1.2 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Credit Rating,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/VMMP2024_02092026103844_Intimation_Credit_Rating_VMM.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,52.3,LOW,6.43,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BALRAMCHIN,2026-09-03,704.35,144210.0,6,WATCH,59.36,-3.5793,34.02,672.15,608.21,,41.94,0.71,46.86,1.11,641.43,809.21,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,7.56,6.93,38.46,0.01,5.96,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,6,6.1,BUY,"Tech 6 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro -1 | Sector 0 | Analytics 2.1 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SUNILBCML_26082026194355_SE_Intimation_InvestorMeet_26082026.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,51.6,LOW,6.26,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
