symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
ONESOURCE,2026-06-04,1837.9,23221.0,4,WATCH,62.24,-10.3149,34.5,1805.22,1636.6,,94.03,0.707,57.23,0.85,1696.86,2072.97,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-1.58,4.25,44.75,0.0,5.12,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.1,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.1,BUY,No trained learning model yet; collect completed outcomes first.
SAMMAANCAP,2026-06-09,180.65,68287.0,7,BUY,68.21,0.451,44.06,168.85,155.79,,7.31,0.699,61.78,0.81,169.68,198.93,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,FINANCIALS,1.53,26.62,20.82,0.0,4.05,5,1,0,-2,0,MEDIUM,-3,20.0,-3.48,-2,-2,1.05,1.25,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,7,7.05,BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.05 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Updates,Neutral news: Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IHFL_09062026125659_SCL_Retail_Intimation_57_09052026_QM0.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,7.05,BUY,No trained learning model yet; collect completed outcomes first.
PFC,2026-06-09,435.6,55738.0,5,WATCH,51.83,1.2134,16.43,429.12,445.99,,11.62,0.762,77.13,0.93,418.16,464.66,1.67,RSI in swing zone; MACD bullish; Above SMA20,UNKNOWN,4.56,-2.28,14.78,0.0,2.67,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.0,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
COROMANDEL,2026-06-09,1807.1,38535.0,5,WATCH,46.07,5.7115,37.86,1808.63,1917.19,,66.91,0.491,56.08,0.83,1706.73,1974.39,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,3.52,-3.15,-5.38,0.0,3.7,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.0,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
GRSE,2026-06-09,2672.6,34473.0,5,WATCH,49.06,2.5275,12.77,2650.96,2753.16,,95.84,0.67,59.71,0.74,2528.84,2912.21,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,UNKNOWN,2.47,-0.5,35.47,0.0,3.59,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.0,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
PARADEEP,2026-06-09,126.26,17326.0,5,WATCH,51.11,0.1113,11.37,125.25,126.26,,4.89,0.6,47.04,0.63,118.93,138.47,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,UNKNOWN,2.2,-1.07,12.65,0.0,3.87,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.0,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
OLECTRA,2026-06-09,1300.0,38998.0,9,BUY,56.79,0.6887,22.81,1264.38,1218.67,,66.15,0.671,58.96,0.8,1200.77,1465.38,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.6,-3.04,18.46,0.0,5.09,4,3,0,-2,-1,HIGH,0,,,0,-3,2.0,1.0,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,4,4,WATCH_EVENT_RISK,News -4; event caution -1; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,9,7.0,WATCH_EVENT_RISK,"Tech 9 | News -4 (REGULATORY_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2 (B) | Risk HIGH/LOW | Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Outcome of Board Meeting",-4,-1,HIGH,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Upcoming event caution: Outcome of Board Meeting,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OLECTRA_07032026142739_DisclosureMLR.pdf,2,1,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,7.0,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
NEWGEN,2026-06-08,478.3,36961.0,9,BUY,50.74,2.6229,22.94,474.92,470.92,,26.38,0.53,43.01,0.62,438.73,544.25,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-7.68,-2.23,8.73,0.0,5.52,4,3,0,-2,-1,HIGH,0,,,0,-3,2.0,1.0,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,4,4,WATCH_EVENT_RISK,News -4; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,9,7.0,WATCH_EVENT_RISK,"Tech 9 | News -4 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2 (B) | Risk HIGH/LOW | Negative catalyst: Resignation | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Record Date",-4,-1,HIGH,Negative catalyst: Resignation,Upcoming event caution: Record Date,Resignation,Negative catalyst: Resignation,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/NEWGEN2_09062026175955_Resignation_Newgen.pdf,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,7.0,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
DIXON,2026-06-09,11611.0,45419.0,4,WATCH,56.38,-24.4182,12.65,11461.65,11214.69,,363.28,0.633,59.33,0.66,11066.08,12519.21,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Above SMA50,ELECTRONICS,3.42,5.76,20.04,0.01,3.13,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector ELECTRONICS 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector ELECTRONICS 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
SOLARINDS,2026-06-09,18267.0,31179.0,4,WATCH,61.2,-142.5607,44.26,18318.95,16535.12,,509.75,0.429,41.58,0.8,17502.38,19541.37,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-1.67,5.5,41.71,0.0,2.79,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
LLOYDSME,2026-06-07,1778.6,30714.0,4,WATCH,53.94,-10.0707,29.8,1780.21,1709.01,,53.22,0.492,39.09,1.04,1698.76,1911.66,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-2.15,4.39,36.01,0.0,2.99,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
AJANTPHARM,2026-06-09,3017.2,25245.0,4,WATCH,51.73,-16.3062,22.31,3037.03,2988.61,,129.21,0.461,35.96,0.76,2823.38,3340.23,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,3.01,4.14,,0.0,4.28,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
GRANULES,2026-06-09,765.05,22802.0,4,WATCH,54.76,-3.6464,48.87,767.09,720.18,,25.47,0.473,27.72,0.66,726.84,828.74,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-3.62,5.04,22.54,0.0,3.33,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
CMSINFO,2026-06-09,294.6,19372.0,7,BUY,52.33,3.6826,30.55,283.52,300.68,,14.05,0.74,56.77,0.7,273.52,329.73,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,1.18,2.74,,0.0,4.77,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,4,4,WATCH_EVENT_CAUTION,News 0; event caution -3; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Buyback,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,7,6.9,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -3 | Macro 1 | Sector 0 | Analytics 1.9 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Buyback",0,-3,MEDIUM,,Upcoming event caution: Buyback,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Buyback,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CMSINFO_04062026120021_IntimationofInstitutionalInvestorGroupMeeting.pdf,0,4,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,6.9,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
HOMEFIRST,2026-05-31,1065.2,31410.0,4,WATCH,47.1,-9.4965,32.87,1102.53,1051.02,,59.31,0.368,10.3,1.2,976.24,1213.47,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-12.51,11.05,2.18,0.0,5.57,4,2,1,-2,-1,HIGH,0,,,0,-3,1.9,1.0,C,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.9,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.9,BUY,No trained learning model yet; collect completed outcomes first.
HINDPETRO,2026-06-09,382.0,46080.0,3,NEUTRAL,48.48,-2.1441,19.9,387.19,380.45,,11.43,0.383,25.85,0.63,364.85,410.59,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,OIL_GAS,-0.55,4.26,13.89,0.0,2.99,3,2,0,-2,0,MEDIUM,1,30.0,2.37,1,-2,1.9,1.5,C,"Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,6.9,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.9,BUY,No trained learning model yet; collect completed outcomes first.
HCLTECH,2026-06-09,1146.3,83896.0,2,NEUTRAL,39.35,0.9938,23.38,1170.53,1223.18,,30.15,0.217,11.23,0.88,1101.07,1221.68,1.67,MACD bullish; Trend strength acceptable; Bollinger position healthy,IT,-2.77,1.21,-14.56,0.0,2.63,2,2,0,-2,0,MEDIUM,2,16.7,6.32,2,-2,1.8,1.5,D,"Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT 2",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,2,6.8,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.8 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.8,BUY,No trained learning model yet; collect completed outcomes first.
ACUTAAS,2026-06-09,3198.7,35081.0,7,BUY,63.4,8.353,54.19,3061.11,2755.59,,136.52,0.726,57.66,0.87,2993.93,3539.99,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,2.01,17.13,25.02,0.0,4.27,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,3,3,WATCH_EVENT_RISK,News -3; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,7,6.8,WATCH_EVENT_RISK,"Tech 7 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-3,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ACUTAAS_ROID_86583_KMP_Doc.zip,1,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,6.8,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
