symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
UCOBANK,2026-06-10,25.75,20563.0,7,BUY,52.23,0.3849,31.01,24.55,26.58,,1.03,0.731,73.39,0.89,24.2,28.33,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,BANK,-0.62,3.58,-12.41,0.0,4.01,3,4,0,-2,0,MEDIUM,3,72.0,5.42,2,-2,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",5,3,3,WATCH_EVENT_RISK,News -2; event caution -2; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,7,9.3,WATCH_EVENT_RISK,"Tech 7 | News -2 (REGULATORY_RISK, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk HIGH/LOW | Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Record Date",-2,-2,HIGH,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Upcoming event caution: Record Date,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/UCOBANK_05052026161502_NSEBSEGSTTAXORDER05052026.pdf,2,2,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,9.3,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
KIRLOSENG,2026-06-10,1817.8,19516.0,6,WATCH,52.88,-6.0438,31.64,1809.42,1696.62,,85.38,0.52,48.28,0.51,1689.73,2031.24,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.79,4.46,23.64,0.0,4.7,5,2,-1,-2,0,MEDIUM,0,,,0,-2,2.2,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GUJGASLTD,2026-06-09,392.15,17655.0,6,WATCH,57.4,-0.4399,34.06,388.34,353.79,,18.16,0.59,41.09,0.53,364.9,437.56,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.24,8.09,-6.7,0.0,4.63,5,2,-1,-2,0,MEDIUM,0,,,0,-2,2.2,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IOB,2026-04-29,35.17,46088.0,8,BUY,58.47,0.1715,31.35,33.19,34.49,,1.53,0.997,75.55,1.67,32.88,38.99,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.3,-0.09,,0.0,4.34,3,3,1,-2,0,MEDIUM,0,,,0,-2,2.15,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,6,6,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,8,9.15,WATCH_EVENT_CAUTION,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IOB_02062026164224_Disclosure_IFSCA_Approval_02062026.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.15,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
IGL,2026-06-10,162.17,29761.0,5,WATCH,51.15,0.2336,14.15,161.02,162.92,,4.6,0.579,33.3,0.86,155.26,173.68,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,OIL_GAS,0.07,6.94,11.37,0.0,2.84,2,4,0,-2,0,MEDIUM,1,30.0,3.82,1,-2,2.15,1.5,B,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,9.15,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.15 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ATHERENERG,2026-06-10,1042.0,116978.0,5,WATCH,64.82,6.9679,42.02,962.0,932.71,,50.09,0.879,81.2,1.01,966.86,1167.24,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.45,14.46,35.14,0.0,4.81,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,9.15,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,9.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
NETWEB,2026-06-10,4295.6,114230.0,6,WATCH,50.3,-22.1323,32.74,4282.34,4090.22,,268.86,0.508,40.92,0.6,3892.31,4967.75,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-12.94,12.86,36.62,0.01,6.26,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.1,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Credit Rating- Revision,Neutral news: Credit Rating- Revision,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/NETWEB1234_10062026181259_Intimation_Updated_Credit_Rating_2026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BORORENEW,2026-06-10,531.05,23271.0,6,WATCH,55.82,-2.0183,25.53,528.11,481.28,,25.8,0.535,69.6,0.63,492.35,595.55,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.49,2.5,-1.76,0.0,4.86,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.1,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Updates,Neutral news: Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BORORENEW12_03062026145610_Intimation_MediaInteraction.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,9.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
RBLBANK,2026-06-10,356.95,45217.0,7,BUY,61.44,0.8332,21.47,343.71,334.23,,10.64,0.839,80.1,1.24,340.99,383.55,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,BANK,0.9,9.63,18.33,0.0,2.98,4,4,1,-2,0,MEDIUM,3,72.0,5.42,2,-2,4.0,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",4,2,2,WATCH_EVENT_RISK,News -3; event caution -2; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: RBL Bank stock dips more than 2% after CFO steps down; stock has climbed 90% in 2025 - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,7,9.0,WATCH_EVENT_RISK,"Tech 7 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 4 (B) | Risk HIGH/LOW | Negative catalyst: RBL Bank stock dips more than 2% after CFO steps down; stock has climbed 90% in 2025 - Upstox | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-3,-2,HIGH,Negative catalyst: RBL Bank stock dips more than 2% after CFO steps down; stock has climbed 90% in 2025 - Upstox,Upcoming event caution: Outcome of Board Meeting,RBL Bank stock dips more than 2% after CFO steps down; stock has climbed 90% in 2025 - Upstox,Negative catalyst: RBL Bank stock dips more than 2% after CFO steps down; stock has climbed 90% in 2025 - Upstox,Upstox,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOZkZOQ2tYQ2V5bzl0ZW1xVEdaYU5hajhEWVc3Q1FYMkUwSW9CWjJPazNBZmJsWTl1UGtpXzUyUEtMTGViMUFXTHhLTml1cUVGMXlDRlhlWHJlRDlrc3RHUzJBMjRlUE9mRDZBUUNaTFlDeXN4dHdQVXl4Qm5tRXdjRjZxOUg1RkZMeHlQZDJxYmNZSXNGdzctVUdhZjUtX1hGTGJBeS11OXRSSzc1enRRVk1BNm1mZW5wZWMwRUROMXFoSkxvRDY2NVo0cHAyNk42RVdrdkNhbw?oc=5,1,2,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,9.0,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
LALPATHLAB,2026-06-10,1568.7,33852.0,4,WATCH,49.42,-12.4529,25.98,1605.85,1528.08,,57.8,0.302,37.96,1.06,1482.01,1713.19,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,HEALTHCARE,0.48,-2.13,19.56,0.0,3.68,3,1,0,-2,0,MEDIUM,2,75.0,0.95,2,-2,1.9,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,8.9,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EMMVEE,2026-06-10,330.4,22854.0,7,BUY,67.13,1.3306,35.75,305.36,280.02,,15.62,0.719,74.49,0.36,306.98,369.44,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,0.29,30.9,50.84,0.0,4.73,5,1,-1,-2,0,MEDIUM,0,,,0,-2,1.85,1.5,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,8.85,STRONG_BUY,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.85 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EMMVEE_29052026160332_Regulation_30_Investor_Interaction.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,8.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HFCL,2026-06-10,169.11,32432.0,6,WATCH,54.14,-2.072,59.67,168.9,138.03,,11.26,0.503,26.14,0.16,152.23,197.25,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-15.19,14.35,149.2,0.01,6.66,5,2,-1,-2,-1,HIGH,0,,,0,-3,1.85,1.0,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",7,6,6,WATCH,News 1; event caution -1; risk MEDIUM; type ORDER_WIN; confidence MEDIUM; reason Order/contract win can be a positive catalyst.. Positive catalyst: HFCL shares down 4% despite ₹106 crore export supply order win; details here - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.85,STRONG_BUY,"Tech 6 | News 1 (ORDER_WIN, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.85 (B) | Risk MEDIUM/LOW | Positive catalyst: HFCL shares down 4% despite ₹106 crore export supply order win; details here - Upstox | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Order/contract win can be a positive catalyst. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: HFCL shares down 4% despite ₹106 crore export supply order win; details here - Upstox,Upcoming event caution: Outcome of Board Meeting,HFCL shares down 4% despite ₹106 crore export supply order win; details here - Upstox,Positive catalyst: HFCL shares down 4% despite ₹106 crore export supply order win; details here - Upstox,Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNWlppV0RTMnNyRTlEclpQUkZNNzVlX25jZUotOVdwemVuUjAwTXp2OU9DTzZiVllzZnJXTFpmZThBMmxXV3RmUGFoczhVc1dMVVBBVHFnQ1pURzQ3YktjWnZSVlpHWjhBalRhTE5Lb3hMNWpBNjc2WHUwblZpbldYMHRNOWl5TUVHWFJJdDUtaW1teVh3TUtUZmViWUc4OHU5NGxkZzBiSzVESGI1NmZTQjhNaUdQcHB4MDdhMVN2SUdweEdtRC1ZX2tIQ2d4MFF0QjN6RlptOG5seTZNbjUwdmlmMmtJWnM?oc=5,1,1,ORDER_WIN,MEDIUM,2,Order/contract win can be a positive catalyst.,0,,NO_MODEL,8.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AEROFLEX,2026-06-10,414.1,18771.0,6,WATCH,55.88,-2.9835,38.15,407.7,360.82,,28.13,0.6,54.03,0.57,371.9,484.43,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-5.76,12.25,74.63,0.0,6.79,5,2,-1,-2,-1,HIGH,0,,,0,-3,1.85,1.0,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.85,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ATGL,2026-06-10,728.4,85842.0,6,WATCH,54.72,-3.5808,40.6,719.32,662.47,,44.37,0.538,35.36,0.36,661.85,839.32,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,OIL_GAS,-2.1,19.39,39.83,0.01,6.09,5,1,-1,-2,-1,HIGH,1,30.0,3.82,1,-3,1.85,1.0,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector OIL_GAS 1",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.85,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 1 | Analytics 1.85 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector OIL_GAS 1 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Copy of Newspaper Publication,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ATGL2024_01062026140323_ATGL_Newspaper_Advt__AGM_01062026.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,8.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
POLYCAB,2026-06-10,9523.5,45886.0,6,WATCH,59.98,-46.7796,37.73,9485.5,8845.05,,219.99,0.552,39.61,1.18,9193.51,10073.49,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,CAPITAL_GOODS,-2.0,4.07,37.52,0.0,2.31,5,2,0,-2,1,LOW,0,28.6,1.97,0,-1,2.8,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CAPITAL_GOODS 0",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,6,8.8,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CAPITAL_GOODS 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,General Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/POLYCAB_10062026171129_Intimationtostockexchange.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,8.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
WABAG,2026-06-09,1586.3,24505.0,5,WATCH,68.23,4.0253,33.28,1505.71,1397.88,,59.18,0.788,87.37,0.73,1497.53,1734.25,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.95,5.0,23.54,0.0,3.73,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,8.8,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
