symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
AEROFLEX,2026-06-24,479.65,24705.0,9,BUY,58.49,1.4203,41.92,456.62,405.7,,31.43,0.648,63.87,0.72,432.51,558.22,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.91,23.51,65.97,0.0,6.55,5,3,0,-2,-1,HIGH,0,,,0,-3,2.45,1.0,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.45,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Change in Auditors,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_18062026212245_ailbmoutcome18062026signed.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
COROMANDEL,2026-06-24,1983.4,22369.0,9,BUY,57.88,14.1629,31.31,1896.89,1898.81,,67.63,0.688,73.94,0.52,1881.95,2152.48,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.58,13.1,-5.26,0.0,3.41,4,4,-1,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,8,8,WATCH_EVENT_CAUTION,"News 1; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Coromandel International FY26 Results: Revenue Up 30%, Concall Highlights Key Metrics - scanx.trade",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.45,WATCH_EVENT_CAUTION,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk MEDIUM/LOW | Positive catalyst: Coromandel International FY26 Results: Revenue Up 30%, Concall Highlights Key Metrics - scanx.trade | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",1,-2,MEDIUM,"Positive catalyst: Coromandel International FY26 Results: Revenue Up 30%, Concall Highlights Key Metrics - scanx.trade",Upcoming event caution: Record Date,"Coromandel International FY26 Results: Revenue Up 30%, Concall Highlights Key Metrics - scanx.trade","Positive catalyst: Coromandel International FY26 Results: Revenue Up 30%, Concall Highlights Key Metrics - scanx.trade",scanx.trade,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPcGo1T3VCdEdZaEhPNzR0NFk5STVJMThHUFJ6V1gtdU0yby1NUF9Yb0xlN2lSNXZXQlFHYVI1V3kzbExTRGhoNXFFa2ZFTGVlUHV4ZlFKZHRZd0k0aUNkaFlUTU5fNGxndEZUeHdJT0dmTzBldUV2anZsMngwOElPS2JmbXZwbGVKcDQ1NURYTzVfUkhEaHFvWkxnWUlDaU1TNkcyME1wZER4MWhPdHB2RDZSMDMtajVUNEd6X3FaZTFLY25ySXRvSTJDWVRqOEdPX0N0cHIzc1NkMVBfQkNrTUFKNDVsZw?oc=5,1,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,11.45,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
CLEANMAX,2026-06-24,1387.4,40649.0,8,BUY,61.96,16.4341,38.95,1244.14,1116.15,,104.2,0.789,64.99,1.08,1231.1,1647.91,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,10.75,16.26,,0.0,7.51,5,3,0,-2,-1,HIGH,0,,,0,-3,2.45,1.0,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.45,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Giving guarantees/indemnity/ becoming a surety for third party,Neutral news: Giving guarantees/indemnity/ becoming a surety for third party,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CLEANMAX_23062026230252_Intimation-RMC.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
NIFTYIETF,2026-06-15,269.18,28284.0,7,BUY,51.14,0.0825,20.86,267.45,272.46,,6.72,0.588,48.01,1.21,259.1,285.98,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy; Volume expansion,UNKNOWN,1.12,5.07,,0.0,2.5,2,4,1,-2,1,LOW,0,,,0,-1,2.4,1.5,B,"Trend 2, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.4,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.4 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 2, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_24062026205508_BSENSE.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,11.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GMRAIRPORT,2026-06-24,108.07,78007.0,8,BUY,63.4,0.1747,27.87,104.48,100.2,,2.96,0.729,74.44,1.26,103.64,115.46,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-2.24,11.34,8.92,0.0,2.74,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,11.4,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.4 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/GMRINFRA_15062026162522_Monthlytrafficdata.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,11.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EICHERMOT,2026-06-24,7572.0,42374.0,6,WATCH,62.87,21.8466,18.99,7355.2,7230.22,,163.27,0.737,77.85,0.84,7327.09,7980.18,1.67,MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,AUTO,-0.38,6.64,6.23,0.0,2.16,4,4,0,-2,1,LOW,1,50.0,-0.42,1,-1,3.4,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,11.4,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 3.4 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AUBANK,2026-06-24,1067.2,230880.0,4,WATCH,67.0,6.3856,24.93,1002.32,1002.29,,29.79,0.972,95.39,4.44,1022.52,1141.66,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,BANK,4.08,10.12,8.78,0.0,2.79,5,3,2,-2,0,MEDIUM,3,84.0,5.37,2,-2,4.35,1.5,B,"Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,11.35,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.35 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
VOLTAS,2026-06-24,1310.1,20716.0,6,WATCH,49.55,3.6254,21.34,1306.0,1313.4,,41.96,0.529,27.23,0.51,1247.16,1415.0,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,CONSUMER_DURABLES,-3.5,6.65,-6.57,0.0,3.2,2,4,-1,-2,0,MEDIUM,2,100.0,-0.29,2,-2,2.25,1.5,B,"Trend 2, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.25,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.25 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CEMPRO,2026-06-23,1222.5,20281.0,6,WATCH,65.11,3.5605,51.53,1095.65,891.82,,74.5,0.815,76.05,0.47,1110.75,1408.75,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CEMENT,-1.18,39.2,106.99,0.0,6.09,5,1,-1,-2,-1,HIGH,2,85.7,-1.26,2,-3,2.2,1.0,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CEMENT 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CEMENT 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CREDITACC,2026-06-24,1460.3,112765.0,5,WATCH,66.35,11.1318,27.44,1359.93,1290.13,,57.26,0.849,90.15,3.51,1374.4,1603.46,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,FINANCIALS,6.2,-0.77,10.51,0.0,3.92,4,2,2,-2,0,MEDIUM,2,85.0,-1.39,2,-2,3.2,1.5,B,"Trend 4, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.2,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.2 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
FEDERALBNK,2026-06-24,325.2,74748.0,4,WATCH,71.5,0.296,43.26,313.58,298.33,,6.72,0.804,91.28,1.11,315.12,342.0,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,1.48,12.84,13.37,0.0,2.07,5,3,0,-2,1,LOW,3,84.0,5.37,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,11.2,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
DALBHARAT,2026-06-24,1733.0,27291.0,7,BUY,47.76,8.2434,26.28,1716.62,1823.43,,58.97,0.583,53.47,1.0,1644.54,1880.43,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,CEMENT,4.45,-1.8,-18.6,0.0,3.4,2,3,0,-2,0,MEDIUM,2,85.7,-1.26,2,-2,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2",8,6,6,WATCH_EVENT_CAUTION,News 1; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Dalmia Bharat Q2 results: Net profit sees multifold jump at ₹236 crore; firm declares interim dividend for FY26 - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,11.15,WATCH_EVENT_CAUTION,"Tech 7 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution -2 | Macro 1 | Sector 2 | Analytics 2.15 (B) | Risk MEDIUM/LOW | Positive catalyst: Dalmia Bharat Q2 results: Net profit sees multifold jump at ₹236 crore; firm declares interim dividend for FY26 - Upstox | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Record Date",1,-2,MEDIUM,Positive catalyst: Dalmia Bharat Q2 results: Net profit sees multifold jump at ₹236 crore; firm declares interim dividend for FY26 - Upstox,Upcoming event caution: Record Date,Dalmia Bharat Q2 results: Net profit sees multifold jump at ₹236 crore; firm declares interim dividend for FY26 - Upstox,Positive catalyst: Dalmia Bharat Q2 results: Net profit sees multifold jump at ₹236 crore; firm declares interim dividend for FY26 - Upstox,Upstox,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOY1BUOWZPdUVQZ1FGaDJQd0VpRVczVzJqT3RLWE13WEFfV21CYzB5OE9DZHRTNnZRekdyMzZwMnNlTTR6SlBVTXNpMW5yendjYTBFTkdiX1B3VGZCN1ZwbnAwNllRYS1ZWURfcFh2X2VxNmtkS3preS1IN1RoR1hHU0VDNVpyRExmTTIzdy1rd0JRWFUtYTZnd3ZWNmpyWUVXeWJMbW9PSW1qQ1l5M0Z6bFNJU21seXFvUXN4MFFMcFdkMDBtcG9EWkFCa1hiQVpGWVRZczV0V2tyWXp6dndVVFRnQVUxMlY5aDU4aWQ2S3hDT2ExVGpPUDNUZThlZkE?oc=5,1,2,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,,NO_MODEL,11.15,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
VTL,2026-06-24,645.3,21826.0,7,BUY,62.07,1.1835,27.46,621.68,586.11,,25.68,0.749,67.77,0.79,606.78,709.49,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,5.02,3.07,49.25,0.0,3.98,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,11.15,STRONG_BUY,"Tech 7 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
FORTIS,2026-06-24,975.4,20603.0,5,WATCH,55.9,-1.2626,17.13,969.1,959.21,,22.57,0.581,48.44,0.45,941.55,1031.82,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,HEALTHCARE,1.74,4.97,11.15,0.0,2.31,4,2,-1,-2,1,LOW,3,100.0,2.33,2,-1,3.15,1.5,B,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,11.15,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AEGISVOPAK,2026-06-23,232.76,22100.0,8,BUY,59.85,3.8876,24.56,215.64,211.78,,13.67,0.756,70.24,0.63,212.25,266.94,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.46,36.82,,0.0,5.87,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",9,8,8,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Recently-listed Aegis Vopak Terminals share price down even as Q4 net profit up 9% QoQ to ₹41 crore - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.1,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk MEDIUM/LOW | Positive catalyst: Recently-listed Aegis Vopak Terminals share price down even as Q4 net profit up 9% QoQ to ₹41 crore - Upstox | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: Recently-listed Aegis Vopak Terminals share price down even as Q4 net profit up 9% QoQ to ₹41 crore - Upstox,Upcoming event caution: Outcome of Board Meeting,Recently-listed Aegis Vopak Terminals share price down even as Q4 net profit up 9% QoQ to ₹41 crore - Upstox,Positive catalyst: Recently-listed Aegis Vopak Terminals share price down even as Q4 net profit up 9% QoQ to ₹41 crore - Upstox,Upstox,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWUxQaHZtdjh2OFZlaklmOTRTbVc0SmtJb3ZhbUFvNmxOS3hhX1lzaE92akFETXRrRnFNVVBCM2dhTFh4MXM2WEFyazc3WXdCTHhzbDIzQlFGcDJ1SnhUWG8zdFJFRTVfemhPV0xlemJtZE5ud3dQUTRIRURrblA5RzFLbFQ3ZV9iUm5HWU9mUDg4QUoxQUNrRnZ3WmE0amVlYnJQRndDZzBDUFlhc0Y2eHFwMEcyM0lsYW9lOGpPRHU1cmZsZTRQdXR1dGVzWlV2djc4?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,11.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PHOENIXLTD,2026-06-24,1912.3,56661.0,4,WATCH,68.26,10.1923,24.38,1799.65,1785.55,,55.93,0.911,95.11,1.73,1828.41,2052.12,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,REALTY,3.16,9.41,19.74,0.0,2.92,5,3,1,-2,0,MEDIUM,3,100.0,3.88,2,-2,4.1,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,11.1,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
