symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
TEJASNET,2026-06-15,582.35,88030.0,7,BUY,63.78,1.9075,44.18,542.36,482.69,,33.35,0.739,66.99,0.52,532.32,665.74,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,7.73,24.39,37.1,0.01,5.73,5,3,-1,-2,-1,HIGH,0,,,0,-3,2.2,1.0,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",7,5,5,WATCH_EVENT_CAUTION,"News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Q3 Results: IREDA, Tejas Networks, Globus Spirits, others to post earnings on January 9; check list - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,7,8.2,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Q3 Results: IREDA, Tejas Networks, Globus Spirits, others to post earnings on January 9; check list - Upstox",0,-2,MEDIUM,,"Upcoming event caution: Q3 Results: IREDA, Tejas Networks, Globus Spirits, others to post earnings on January 9; check list - Upstox",Trading Window,"Upcoming event caution: Q3 Results: IREDA, Tejas Networks, Globus Spirits, others to post earnings on January 9; check list - Upstox",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TEJASNET_11062026144757_Trading_Window_Closure_Letter.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,8.2,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
ADANIENT,2026-06-15,2942.5,53168.0,6,WATCH,61.1,-26.1159,52.51,2940.26,2661.93,,86.45,0.508,39.72,0.59,2812.82,3158.63,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,CONGLOMERATE,-1.26,8.29,54.69,0.01,2.94,5,2,-1,-2,0,MEDIUM,0,,,0,-2,2.2,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CONGLOMERATE 0",8,5,5,WATCH,News 2; event caution -3; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,6,8.2,STRONG_BUY,"Tech 6 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -3 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CONGLOMERATE 0 | News logic: Positive business development. | Upcoming event caution: Key facts: Adani Enterprises rights issue dates set; IHC unit sells shares - TradingView",2,-3,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Key facts: Adani Enterprises rights issue dates set; IHC unit sells shares - TradingView,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_11062026213538_AELIntimationMadhuvantiBuild_Estate11062026.pdf,1,3,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,8.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
360ONE,2026-06-15,1130.8,71371.0,4,WATCH,63.74,1.1949,13.85,1094.66,1078.8,,35.25,0.859,82.44,2.16,1077.92,1218.93,1.67,MACD bullish; Weak trend; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,7.19,3.38,15.69,0.0,3.12,4,4,2,-2,0,MEDIUM,0,,,0,-2,3.2,1.5,B,"Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,8.2,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.2 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PHOENIXLTD,2026-06-15,1846.9,47361.0,2,NEUTRAL,65.61,5.8841,13.96,1761.2,1769.01,,57.05,1.164,92.07,1.53,1761.33,1989.51,1.67,MACD bullish; Weak trend; Above SMA20; Above SMA50; Near upper Bollinger band,REALTY,5.29,3.16,23.01,0.0,3.09,3,3,1,-2,0,MEDIUM,3,100.0,2.94,2,-2,3.2,1.5,C,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,2,8.2,STRONG_BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AAVAS,2026-06-14,1405.7,66991.0,7,BUY,62.33,20.4021,39.74,1246.41,1267.1,,78.45,0.786,79.25,2.21,1288.03,1601.81,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,-2.07,28.01,,0.0,5.58,4,2,2,-2,-1,HIGH,0,,,0,-3,2.15,1.0,B,"Trend 4, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,5,5,WATCH_EVENT_RISK,News -1; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,7,8.15,WATCH_EVENT_RISK,"Tech 7 | News -1 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.15 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 4, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-1,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AAVAS_ROID_84016_KMP_Doc.zip,3,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,8.15,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
MOTHERSON,2026-06-15,148.12,78361.0,2,NEUTRAL,65.2,-0.3333,43.88,142.44,133.34,,5.22,0.916,73.44,0.7,140.28,161.18,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,AUTO_ANC,2.82,8.77,36.82,0.0,3.53,5,1,0,-2,0,MEDIUM,3,83.3,2.94,2,-2,3.15,1.5,C,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,2,8.15,STRONG_BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.15 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
YATRA,2026-06-15,106.99,28982.0,6,WATCH,48.42,0.8741,20.56,106.12,119.11,,9.45,0.531,36.02,1.06,92.81,130.62,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,5.44,7.2,,0.0,8.84,2,4,0,-2,-2,VERY_HIGH,0,,,0,-3,1.1,1.0,B,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.1,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.1 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ZYDUSLIFE,2026-06-15,1088.1,44477.0,6,WATCH,61.72,-4.2987,56.01,1086.08,1005.08,,25.33,0.533,55.29,1.07,1050.1,1151.44,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-1.58,4.73,25.9,0.0,2.33,5,2,0,-2,1,LOW,-2,41.2,-2.64,-2,-1,2.1,1.25,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2",9,7,7,BUY,"News 3; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Zydus Lifesciences Q2 Results: Net profit jumps 38% YoY, R&D spend at ₹482 crore - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,6,8.1,STRONG_BUY,"Tech 6 | News 3 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 1 | Sector -2 | Analytics 2.1 (B) | Risk MEDIUM/LOW | Positive catalyst: Zydus Lifesciences Q2 Results: Net profit jumps 38% YoY, R&D spend at ₹482 crore - Upstox | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Buyback",3,-2,MEDIUM,"Positive catalyst: Zydus Lifesciences Q2 Results: Net profit jumps 38% YoY, R&D spend at ₹482 crore - Upstox",Upcoming event caution: Buyback,"Zydus Lifesciences Q2 Results: Net profit jumps 38% YoY, R&D spend at ₹482 crore - Upstox","Positive catalyst: Zydus Lifesciences Q2 Results: Net profit jumps 38% YoY, R&D spend at ₹482 crore - Upstox",Upstox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUWdrQ25CQnRRX29YV01iQ1NvajlrenVZLXBzMlpxbmFKalU5d2lIZ29rbURyUXBXTGM4MFdHdnloMGJjUUVvRHhTVGJCSG9XSTZleFpLS2oweEdrakx5M1JNenkzOVBRNnRXYkV0elFkeXRrdEJVNTdsQXYwa0djdlM3aXpCc3FWVEQ3ZGNQQ3FBYVhCTWE4YUNBNlByeTh2TW5yYTBqTm8wWFFvMW9EU281a0UxdkREa2pLSFVfNUhXQVVQMTlUWFdjdmVZWVpPMS1YYWFBMXlmdw?oc=5,3,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,8.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
APTUS,2026-06-14,271.7,30776.0,5,WATCH,58.53,-1.3053,32.76,268.21,242.68,,11.92,0.595,87.78,0.84,253.82,301.5,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.41,1.61,18.35,0.0,4.39,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,8.1,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SKYGOLD,2026-06-09,513.05,19949.0,6,WATCH,55.59,-4.2274,41.64,502.19,437.62,,37.6,0.565,53.99,0.41,456.66,607.04,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-8.91,-5.21,,0.0,7.33,4,1,-1,-2,-1,HIGH,0,,,0,-3,1.05,1.0,B,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.05,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.05 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HAVELLS,2026-06-15,1171.1,63848.0,8,BUY,47.9,2.8402,34.24,1168.87,1217.92,,29.6,0.522,51.46,1.68,1126.7,1245.1,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,CAPITAL_GOODS,1.79,-3.19,-0.8,0.0,2.53,2,3,1,-2,0,MEDIUM,1,57.1,1.81,1,-2,2.05,1.5,B,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 1",7,4,4,WATCH_EVENT_CAUTION,News -1; event caution -3; risk MEDIUM; type RESULTS_NEGATIVE; confidence MEDIUM; reason Pattern matched weak quarterly result.. Negative catalyst: Havells India slips 3% after Q3 profit miss estimates; brokerages divided - Business Standard,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,8,8.05,WATCH_EVENT_CAUTION,"Tech 8 | News -1 (RESULTS_NEGATIVE, MEDIUM) | Event caution -3 | Macro 1 | Sector 1 | Analytics 2.05 (B) | Risk MEDIUM/LOW | Negative catalyst: Havells India slips 3% after Q3 profit miss estimates; brokerages divided - Business Standard | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 1 | News logic: Pattern matched weak quarterly result. | Upcoming event caution: Q4 results: Trent, SBI Life, Tech Mahindra, Bharat Coking Coal, Havells India, others to post earnings on April 22",-1,-3,MEDIUM,Negative catalyst: Havells India slips 3% after Q3 profit miss estimates; brokerages divided - Business Standard,"Upcoming event caution: Q4 results: Trent, SBI Life, Tech Mahindra, Bharat Coking Coal, Havells India, others to post earnings on April 22",Havells India slips 3% after Q3 profit miss estimates; brokerages divided - Business Standard,Negative catalyst: Havells India slips 3% after Q3 profit miss estimates; brokerages divided - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQbkZuNElMOTJSVE5rX0FCYlNoQjNoN0o1a05YdVFlZzJ4TzdXb0g3UmhTZ2otVjhPOXMzeEM1bUdTcGFfSmhNZGktdkR2UzRCWHdibHItX1JubTdNX0lZcXhoR0FiX1VRQWZiSEJHbWw5OG5hQk1RR1JVcGdibEZlT1NLOWpYUFVhTms4a3pZWkJVUEhCZ2VDaTZKbjR2eElBdFltcmdvTnpzNWFHV1pXSzRWN01VUjBlakRkYV9NQTg5SURfMHByZGY0ZFRSTzNza3RhMFloRFZTWWkwX3Br0gHkAUFVX3lxTE9tZ2lBMl9vbTJFUHotTTE2UXVvX3V0WmFMWWlfNTRtaHRILXd5Z0VpaEluVmJaODFTbWtBbklUQ0Zqb2JNdzhkcTNpN3lKaWFBbzB3M3V2eFJWNkJZdU5uejUxeFRxck1FcGxUUlVEMkk3dkN0VUVBNUlDc2F6T2ttcTc3MHN4RGxDZkVYV1JpMktHSl9fME5oZjUtb0ltNENsQWxmZGNfMDR1NDlwQlJCSF9tU3BNa0N4aHBZU1gzd2FSSFJsOURSbzJ1bjVaUjRxTHoxekxTY1hKQ3dxOGROdFFRQQ?oc=5,4,2,RESULTS_NEGATIVE,MEDIUM,3,Pattern matched weak quarterly result.,0,,NO_MODEL,8.05,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
CHENNPETRO,2026-06-15,1210.6,58472.0,6,WATCH,64.05,1.5594,23.65,1116.87,1071.52,,57.22,0.789,83.66,1.43,1124.77,1353.65,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,-1.29,19.9,20.66,0.0,4.73,5,3,1,-2,0,MEDIUM,0,,,0,-2,3.05,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,4,4,WATCH,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,8.05,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 0 | Analytics 3.05 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Reply to Clarification- Financial results,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CHENNPETRO_04052026162355_NSEREPLY.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,8.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MOTILALOFS,2026-06-15,939.45,66059.0,4,WATCH,66.79,4.1231,23.56,863.8,838.94,,33.84,1.203,95.42,1.96,888.69,1024.05,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,8.69,10.4,38.15,0.0,3.6,5,3,1,-2,0,MEDIUM,0,,,0,-2,3.05,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,8.05,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.05 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HDBFS,2026-06-15,695.1,148756.0,6,WATCH,61.65,-2.4285,23.36,667.53,643.32,,23.27,0.818,79.25,4.95,660.19,753.28,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,7.19,3.75,-2.33,0.0,3.35,5,2,2,-2,0,MEDIUM,0,,,0,-2,2.95,1.5,B,"Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,4,4,WATCH,News -1; event caution -1; risk MEDIUM; type BROKERAGE_NEGATIVE; confidence MEDIUM; reason Negative brokerage/research view.. Negative catalyst: Possible Bearish Signals With HDB Financial Services Insiders Disposing Stock - simplywall.st,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,7.95,BUY,"Tech 6 | News -1 (BROKERAGE_NEGATIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Negative catalyst: Possible Bearish Signals With HDB Financial Services Insiders Disposing Stock - simplywall.st | Analytics: Trend 5, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Negative brokerage/research view. | Upcoming event caution: Record Date",-1,-1,MEDIUM,Negative catalyst: Possible Bearish Signals With HDB Financial Services Insiders Disposing Stock - simplywall.st,Upcoming event caution: Record Date,Possible Bearish Signals With HDB Financial Services Insiders Disposing Stock - simplywall.st,Negative catalyst: Possible Bearish Signals With HDB Financial Services Insiders Disposing Stock - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOa1NORzUtbDR2ckZadG85dmx1RnItdDd6cEtsbzBDSEh3ZVV6Tl9rR3o3SFZMQWJZMkJ4bndlaFBLLUtXeU9FNUZDTGVqNVcyMUU3TDM1alFCeDByZG92RGFkOGFoTHRiTkJ4ZkNsMEdHZEVEdmltYXdScWVGcjNrUnZHOXNNa2IyVzFBSUxsbzF2NnlUNjB3alFIbnpmOXk1c2JHSE1STTZfcVdSMEp6Y1d4QXgyRTh5N0pvSXozc0dLeHpaQVBGc1dMT0xBQzQ2V1dRZTdnd1JaWG1LZGZEekZpV2hoNWwyd3QzcE1qMHIxZ9IB9wFBVV95cUxQQzVjNUpPWVNsUzBQVllaY016UlY5N1ZPbmNNZDg0MTFxNlM4NTFhT0NhT1lRaUVEVk9falhSTHhXS2dpM2p4cENadHpmV3JhRV9iMlg0VHZmamtfX1hWcFpUaXlYdWVGMU1Pa3VjRFhubHNBaFNiWkduRjU2ekdpbmJ6UGI0VmQwMVBvS1h5eURrWGJfcW1Tajg0Rm5WSFczdnZqNUVpLV82WXk0RE1Yazh0UFhRVEozLVpodVE2dW0tV3FJcFFoV3I1UnBEVGZfR0EySGctbVZSNUpXbUVfNjBJUU52LU8yWVdJeWwtTlhUZlo5RFJv?oc=5,1,1,BROKERAGE_NEGATIVE,MEDIUM,1,Negative brokerage/research view.,0,,NO_MODEL,7.95,BUY,No trained learning model yet; collect completed outcomes first.
