symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
CROMPTON,2026-07-01,269.45,32564.0,6,WATCH,46.28,0.7628,17.5,267.76,277.92,,8.08,0.549,58.87,1.0,257.33,289.66,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,CONSUMER_DURABLES,-2.12,1.07,3.06,0.0,3.0,2,3,0,-2,0,MEDIUM,1,75.0,-2.96,1,-2,1.8,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.8,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 1.8 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 1",0,0,LOW,,,,,,,0,0,,,0,,0,44.9,NEGATIVE,9.29,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ARVIND,2026-07-01,560.35,47010.0,6,WATCH,67.01,3.1337,52.91,519.56,471.13,,25.33,0.843,66.86,1.14,522.36,623.67,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.39,11.84,53.04,0.0,4.52,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.8,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ARVIND1_25062026151424_Arvind.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,34.0,NEGATIVE,8.2,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GAIL,2026-07-01,174.5,39469.0,6,WATCH,58.54,-0.4252,22.42,172.91,167.54,,3.91,0.631,53.07,0.63,168.63,184.28,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,OIL_GAS,0.95,3.5,5.04,0.0,2.24,5,2,0,-2,1,LOW,0,30.0,-0.38,0,-1,2.8,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.8,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.2,LOW,9.82,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MOTILALOFS,2026-06-29,947.65,38995.0,6,WATCH,66.3,2.705,33.59,901.74,865.64,,27.55,0.736,85.24,1.11,906.32,1016.54,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.61,11.27,21.72,0.0,2.91,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.8,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,31.2,NEGATIVE,7.92,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SWANCORP,2026-06-23,330.2,39742.0,9,BUY,52.3,0.8412,17.43,326.52,327.55,,15.5,0.562,63.16,1.27,306.95,368.95,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,7.93,-3.91,-8.72,0.0,4.69,2,3,1,-2,0,MEDIUM,0,,,0,-2,1.7,1.5,B,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,9,9.7,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 0 | Analytics 1.7 (B) | Risk MEDIUM/LOW | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Trading Window,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SWANENERGY_25062026183718_SCL_Trading_Window_Closure-_300626.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,40.6,NEGATIVE,8.76,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
J&KBANK,2026-07-01,156.2,35047.0,4,WATCH,53.33,-1.4204,37.77,159.1,147.17,,4.98,0.27,33.52,0.91,148.73,168.65,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,BANK,-1.39,5.43,19.03,0.0,3.19,4,2,0,-2,0,MEDIUM,2,53.8,1.96,2,-2,2.7,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,9.7,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.7 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",0,0,LOW,,,,,,,0,0,,,0,,0,30.6,NEGATIVE,7.76,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ALKEM,2026-07-01,5567.5,19631.0,4,WATCH,60.52,23.6133,14.35,5411.52,5389.96,,165.57,0.907,84.99,0.56,5319.14,5981.44,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,PHARMA,2.63,-0.41,3.54,0.0,2.97,3,3,-1,-2,0,MEDIUM,3,82.4,0.64,2,-2,2.7,1.5,C,"Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,9.7,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.7 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,33.8,NEGATIVE,8.08,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HAL,2026-07-01,4434.4,42037.0,8,BUY,57.08,4.7282,18.6,4345.87,4397.62,,99.17,0.715,65.84,0.78,4285.64,4682.33,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,1.5,4.63,0.77,0.0,2.24,3,4,0,-2,1,LOW,0,,,0,-1,2.6,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",8,6,6,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,8,9.6,WATCH_EVENT_CAUTION,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.6 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Change in Management,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HAL_01072026141639_ChangeInSeniorMngt_01072026.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,29.9,NEGATIVE,7.59,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APOLLO,2026-07-01,418.85,72437.0,6,WATCH,56.18,-2.9123,28.78,411.55,381.93,,21.4,0.598,59.86,0.49,386.76,472.34,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,8.96,2.91,45.81,0.01,5.11,5,1,-1,-2,-1,HIGH,0,,,0,-3,1.5,1.0,B,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",7,7,7,BUY,"News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Apollo Micro Systems share price rises nearly 10% as profit advances 168% to ₹38 crore, revenue up 81% - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.5,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.5 (B) | Risk LOW/LOW | Positive catalyst: Apollo Micro Systems share price rises nearly 10% as profit advances 168% to ₹38 crore, revenue up 81% - Upstox | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",1,0,LOW,"Positive catalyst: Apollo Micro Systems share price rises nearly 10% as profit advances 168% to ₹38 crore, revenue up 81% - Upstox",,"Apollo Micro Systems share price rises nearly 10% as profit advances 168% to ₹38 crore, revenue up 81% - Upstox","Positive catalyst: Apollo Micro Systems share price rises nearly 10% as profit advances 168% to ₹38 crore, revenue up 81% - Upstox",Upstox,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPYWtramlHbzJtcmNVaDl6Z181MndZSG91c1BqQURDaXduSEc5MHlucGpVd1lTZDZIdkFjbllDYklRZ1ZDZTJkem9tVEcwLVh4OFAxdnlDZEcwdFpyd1REeU5YbllGMzlVUWFLZjNZQW9YRDEtUlNyd1phWUVhOFk0ckw2Q3JDY0p2MU9Ub2xadWNmUlo2NFp3MlN2Tlp5M3ZUS0tKTDBKXzZWQVlOQmZnYkRFN05sdWFEUGh3c3lOYlVnaE41NHQzbDE0clJCRnlYa1pPaWF4QXE3VG0tU01DSkJRSlM3eGM5V1ExTw?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,50.0,LOW,9.5,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BAJFINANCE,2026-07-01,1014.9,176056.0,3,NEUTRAL,74.21,5.2248,36.2,954.27,932.19,,24.97,0.881,86.78,1.01,977.45,1077.32,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,3.52,16.51,8.57,0.01,2.46,5,1,0,-2,1,LOW,3,75.0,1.54,2,-1,3.5,1.5,C,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector NBFC 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,9.5,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector NBFC 3",0,0,LOW,,,,,,,0,0,,,0,,0,28.6,NEGATIVE,7.36,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ASTERDM,2026-06-30,784.45,35835.0,6,WATCH,55.83,-5.091,23.03,783.47,745.49,,28.43,0.51,36.76,0.93,741.81,855.52,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.92,3.68,25.12,0.0,3.62,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,39.7,NEGATIVE,8.42,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AETHER,2026-07-01,1326.9,25044.0,6,WATCH,67.76,14.4478,40.46,1222.07,1169.99,,54.06,0.785,74.52,0.69,1245.8,1462.06,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.14,20.77,20.26,0.0,4.07,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,30.8,NEGATIVE,7.53,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ABSLAMC,2026-06-30,1154.7,24319.0,6,WATCH,56.83,-2.7485,32.58,1135.46,1079.38,,51.02,0.607,47.65,0.77,1078.17,1282.25,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.39,10.1,24.14,0.0,4.42,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,38.9,NEGATIVE,8.34,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TITAGARH,2026-07-01,890.7,23230.0,6,WATCH,56.01,-5.688,23.17,884.38,836.14,,34.22,0.546,32.46,0.65,839.37,976.24,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.41,6.3,20.19,0.0,3.84,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,40.4,NEGATIVE,8.49,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ELGIEQUIP,2026-07-01,605.85,20970.0,6,WATCH,58.12,-3.5982,40.51,605.69,558.92,,20.93,0.505,39.65,0.72,574.45,658.19,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.3,4.41,19.98,0.0,3.46,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,37.7,NEGATIVE,8.22,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NHPC,2026-07-01,79.57,32255.0,9,BUY,57.79,0.6177,28.74,76.7,77.65,,2.02,0.746,68.3,0.57,76.54,84.61,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,POWER,0.21,8.24,-3.7,0.0,2.54,4,4,-1,-2,0,MEDIUM,-3,35.0,-6.53,-2,-2,1.4,1.25,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,9,9.4,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.4 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Change in Management,Neutral news: Change in Management,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/NHPC_30062026182412_STX_Change_SMP_30062026_.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,38.9,NEGATIVE,8.29,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HINDUNILVR,2026-07-01,2182.0,96323.0,4,WATCH,52.19,-0.5378,18.26,2170.89,2192.66,,43.87,0.613,61.41,1.24,2116.2,2291.67,1.67,RSI in swing zone; MACD weak; Above SMA20; Bollinger position healthy; Volume expansion,FMCG,0.36,3.41,-7.89,0.0,2.01,2,2,1,-2,1,LOW,2,81.8,0.23,2,-1,2.4,1.5,C,"Trend 2, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,9.4,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.4 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 2",0,0,LOW,,,,,,,0,0,,,0,,0,45.9,LOW,8.99,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RECLTD,2026-07-01,370.1,64226.0,5,WATCH,65.38,0.755,30.13,357.93,348.53,,8.07,0.859,93.65,1.34,357.99,390.28,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,1.49,7.78,-3.46,0.0,2.18,5,3,1,-2,1,LOW,0,,,0,-1,3.4,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,9.4,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.4 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.2,LOW,9.32,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
