symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
BAJAJCON,2026-06-11,566.25,29682.0,6,WATCH,61.87,-3.0659,44.8,553.96,495.89,,29.9,0.69,45.36,0.94,521.4,640.99,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.57,5.01,48.95,0.0,5.28,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,4,4,WATCH,News 0; event caution -2; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,7.1,BUY,"Tech 6 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BAJAJCON_05062026161607_20260605_Exchanges_Investor_Conference_ICICI_Sec.pdf,0,2,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,7.1,BUY,No trained learning model yet; collect completed outcomes first.
VTL,2026-06-11,614.45,19679.0,6,WATCH,57.19,-1.7604,29.0,612.27,573.25,,25.71,0.536,61.57,0.76,575.88,678.73,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.1,2.82,,0.0,4.18,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,4,4,WATCH,News -1; event caution -1; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Vardhman Textile shares soar over 11% on India-US trade deal optimism; Q2 profit falls 4.8% YoY - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,7.1,BUY,"Tech 6 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk MEDIUM/LOW | Negative catalyst: Vardhman Textile shares soar over 11% on India-US trade deal optimism; Q2 profit falls 4.8% YoY - Upstox | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Outcome of Board Meeting",-1,-1,MEDIUM,Negative catalyst: Vardhman Textile shares soar over 11% on India-US trade deal optimism; Q2 profit falls 4.8% YoY - Upstox,Upcoming event caution: Outcome of Board Meeting,Vardhman Textile shares soar over 11% on India-US trade deal optimism; Q2 profit falls 4.8% YoY - Upstox,Negative catalyst: Vardhman Textile shares soar over 11% on India-US trade deal optimism; Q2 profit falls 4.8% YoY - Upstox,Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOR2tkTzJUY1pzT080X2VSd185T0hpM1kzY1M5Yl9NcUVjTThqT09ObHhYM2ljTU1BeDNPLWZhcVJhX3JWYUJrVDl3OE5fVDFmVTNmMUZRTGFTaV9FNE5OS3NuZjdVdjRPRF84YWItRU9zVFJ3QkdERFNDTHpBRHcwSGwtVHhuNGFkZWdZa2tuSzdDYWh6a3RJTHRWWVhSTWtHcTNHT1VRNGFZNjdKOWY4d3lTeDBuLUtlS1hNaDBtNGdGOWNYMTNkRHd5Q001SC0wZVhNcHE0M1VEa3VVTXZYbTR0U19RUGs?oc=5,1,1,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,7.1,BUY,No trained learning model yet; collect completed outcomes first.
NAVINFLUOR,2026-06-11,7157.0,23221.0,6,WATCH,58.27,-39.2854,34.16,7109.68,6710.48,,250.41,0.584,49.93,0.88,6781.39,7783.02,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,CHEMICALS,0.39,1.64,14.28,0.0,3.5,5,1,0,-2,0,MEDIUM,-3,28.6,-4.65,-2,-2,1.05,1.25,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -3",7,7,7,BUY,"News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Navin Fluorine shares rally over 5%, hitting all-time high as Q3 PAT jumps 122% YoY; EBITDA surges 109% to ₹308 crore",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,6,7.05,BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.05 (B) | Risk LOW/LOW | Positive catalyst: Navin Fluorine shares rally over 5%, hitting all-time high as Q3 PAT jumps 122% YoY; EBITDA surges 109% to ₹308 crore | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CHEMICALS -3 | News logic: Strong reported result or positive guidance.",1,0,LOW,"Positive catalyst: Navin Fluorine shares rally over 5%, hitting all-time high as Q3 PAT jumps 122% YoY; EBITDA surges 109% to ₹308 crore",,"Navin Fluorine shares rally over 5%, hitting all-time high as Q3 PAT jumps 122% YoY; EBITDA surges 109% to ₹308 crore - Upstox","Positive catalyst: Navin Fluorine shares rally over 5%, hitting all-time high as Q3 PAT jumps 122% YoY; EBITDA surges 109% to ₹308 crore",Upstox,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOeG4tOHZzaEc5VUx0UXQ4d2tCTldaU0loa3ZFa1ZaQUNFQm5EaFlqT0FaRVFjdFJNQzlxZW5VNTM3VmhHSDVxS0hyZzh3UmFFWV9yMms0Z1F4NS1SMlByTTRaYzVBMWxVVUtla2V3R1JRWWVLVGVpcE9IQWpyZnZEcl9OWVcxN2tHbDlYajZsR1NiRV93MDd6SmlCVlhQdlBFX2taN1RxbjVXQTNjMklITW5ZMzBWRFlXTmxIUDRCZ0hOY3VwY1FQZDlTZFBqOWRrS1R0dkJPaHk2clpTVnUyaV9zdzU?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,7.05,BUY,No trained learning model yet; collect completed outcomes first.
BHARATFORG,2026-06-11,1942.9,41188.0,4,WATCH,55.09,-1.145,11.58,1924.62,1908.57,,53.49,0.712,61.36,1.03,1862.67,2076.62,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Above SMA50,UNKNOWN,0.68,4.61,18.28,0.0,2.75,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
KIRLOSENG,2026-06-11,1797.9,33300.0,4,WATCH,50.7,-12.122,30.37,1812.3,1704.25,,83.27,0.465,34.57,0.96,1672.99,2006.08,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-7.8,3.32,24.72,0.0,4.63,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
GRANULES,2026-06-11,763.15,27159.0,4,WATCH,53.62,-5.2388,43.55,769.66,725.31,,25.43,0.399,22.8,0.78,725.01,826.72,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-3.38,3.66,23.01,0.0,3.33,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.0,BUY,No trained learning model yet; collect completed outcomes first.
UJJIVANSFB,2026-06-11,53.26,42130.0,3,NEUTRAL,43.31,0.0765,13.73,53.65,56.37,,1.71,0.384,29.15,1.2,50.69,57.54,1.67,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy,BANK,-0.56,-1.61,-3.9,0.0,3.22,0,2,0,-2,0,MEDIUM,2,60.0,5.11,2,-2,0.9,1.5,D,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,6.9,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 0.9 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.9,BUY,No trained learning model yet; collect completed outcomes first.
CMSINFO,2026-06-09,294.6,19372.0,7,BUY,52.33,3.6826,30.55,283.52,300.68,,14.05,0.74,56.77,0.7,273.52,329.73,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,1.18,2.74,,0.0,4.77,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,4,4,WATCH_EVENT_CAUTION,News 0; event caution -3; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Buyback,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,7,6.9,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -3 | Macro 1 | Sector 0 | Analytics 1.9 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Buyback",0,-3,MEDIUM,,Upcoming event caution: Buyback,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Buyback,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CMSINFO_04062026120021_IntimationofInstitutionalInvestorGroupMeeting.pdf,0,4,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,6.9,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
HOMEFIRST,2026-05-31,1065.2,31410.0,4,WATCH,47.1,-9.4965,32.87,1102.53,1051.02,,59.31,0.368,10.3,1.2,976.24,1213.47,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-12.51,11.05,2.18,0.0,5.57,4,2,1,-2,-1,HIGH,0,,,0,-3,1.9,1.0,C,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.9,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.9,BUY,No trained learning model yet; collect completed outcomes first.
TATACOMM,2026-06-11,1966.0,37639.0,4,WATCH,62.28,-12.0263,42.39,1947.41,1721.8,,79.94,0.594,56.91,0.56,1846.1,2165.84,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,TELECOM,-0.34,19.4,45.86,0.0,4.07,5,1,-1,-2,0,MEDIUM,0,25.0,1.95,0,-2,1.85,1.5,C,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.85,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.85 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.85,BUY,No trained learning model yet; collect completed outcomes first.
KTKBANK,2026-06-11,265.05,24696.0,6,WATCH,52.52,-0.9476,25.7,263.88,255.5,,10.73,0.538,37.18,0.69,248.96,291.87,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,BANK,0.4,2.2,15.78,0.0,4.05,5,1,0,-2,0,MEDIUM,2,60.0,5.11,2,-2,2.8,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",1,1,1,NEUTRAL,News -5; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,6,6.8,WATCH_EVENT_RISK,"Tech 6 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.8 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2 | News logic: Material management/auditor/governance risk.",-5,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/KTKBANK_ROID_88316_KMP_Doc.zip,2,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,6.8,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
GVT&D,2026-06-11,4735.0,59441.0,4,WATCH,47.99,-41.7896,31.26,4914.28,4613.85,,229.76,0.213,24.02,0.56,4390.36,5309.4,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-6.55,7.97,23.88,0.01,4.85,4,2,-1,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.75,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.75,BUY,No trained learning model yet; collect completed outcomes first.
MARKSANS,2026-06-11,249.83,46521.0,4,WATCH,65.84,-0.8834,40.26,236.89,205.15,,13.37,0.732,59.75,0.7,229.78,283.25,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,7.14,14.8,48.03,0.0,5.35,5,1,0,-2,-1,HIGH,0,,,0,-3,1.75,1.0,C,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.75,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.75,BUY,No trained learning model yet; collect completed outcomes first.
CUMMINSIND,2026-06-11,5557.0,31791.0,4,WATCH,49.31,-37.0032,25.09,5647.6,5408.31,,185.42,0.396,22.15,0.56,5278.87,6020.55,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-3.92,5.77,19.6,0.0,3.34,4,2,-1,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.75,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.75,BUY,No trained learning model yet; collect completed outcomes first.
THERMAX,2026-06-11,4571.3,27916.0,4,WATCH,48.11,-47.2178,53.43,4695.55,4389.91,,206.01,0.348,22.69,0.49,4262.28,5086.33,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-5.4,3.5,40.26,0.0,4.51,4,2,-1,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.75,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.75,BUY,No trained learning model yet; collect completed outcomes first.
ELECON,2026-06-11,528.1,20285.0,4,WATCH,55.07,-3.8555,24.94,530.83,475.42,,25.93,0.464,59.85,0.57,489.2,592.93,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,4.33,4.23,40.83,0.0,4.91,4,2,-1,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.75,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.75,BUY,No trained learning model yet; collect completed outcomes first.
INFOBEAN,2026-06-07,172.82,22410.0,6,WATCH,27.95,24.3161,48.34,168.52,513.58,,34.61,0.558,55.16,0.62,120.9,259.35,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,-3.34,-1.12,,0.0,20.03,2,0,0,-2,-2,VERY_HIGH,0,,,0,-3,-0.3,1.0,C,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,6.7,BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics -0.3 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Press Release,Neutral news: Press Release,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/INFOBEAN_04062026134127_Press_release_ISO_42001.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,6.7,BUY,No trained learning model yet; collect completed outcomes first.
