symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
MAXHEALTH,2026-09-16,1025.0,31221.0,6,WATCH,50.87,5.3052,21.95,1014.55,1039.81,1031.22,22.35,0.63,68.92,0.72,991.48,1080.86,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,HEALTHCARE,-1.31,3.48,-5.51,0.0,2.18,2,4,0,-2,1,LOW,1,25.0,4.19,1,-1,2.5,1.5,B,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE 1",6,5,5,WATCH,News 0; event caution -1; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,6,6.5,WATCH_EVENT_RISK,"Tech 6 | News 0 (REGULATORY_RISK, HIGH) | Event caution -1 | Macro -2 | Sector 1 | Analytics 2.5 (B) | Risk HIGH/MEDIUM | Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE 1 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Max Healthcare Institute Schedules Board Meeting on February 5, 2026 for Q3FY26 Financial Results - scanx.trade",0,-1,HIGH,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Upcoming event caution: Max Healthcare Institute Schedules Board Meeting on February 5, 2026 for Q3FY26 Financial Results - scanx.trade",Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MAXHEALTH_11092026160125_SE_Disclosure_Kalinga_Hearing.pdf,3,1,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,51.2,LOW,6.62,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LALPATHLAB,2026-09-16,1895.7,138013.0,5,WATCH,49.52,-4.9652,22.02,1909.79,1870.36,,54.51,0.304,21.87,3.75,1813.94,2031.97,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,HEALTHCARE,-1.1,0.08,14.87,0.0,2.88,4,1,2,-2,0,MEDIUM,1,25.0,4.19,1,-2,2.5,1.5,B,"Trend 4, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,5,6.5,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 1 | Analytics 2.5 (B) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 1",0,0,LOW,,,,,,,0,0,,,0,,0,55.7,MEDIUM,7.07,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EMCURE,2026-09-16,1931.9,25339.0,6,WATCH,55.36,-3.1626,30.93,1926.06,1806.66,,72.27,0.532,41.95,1.04,1823.49,2112.59,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.22,8.34,24.83,0.0,3.74,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,6,6.45,BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.45 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,ESOP/ESOS/ESPS,Neutral news: ESOP/ESOS/ESPS,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EMCURE_11092026163435_EPLIntimationAllotmentofEquityShares.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,57.7,MEDIUM,7.22,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INDGN,2026-09-08,589.2,22962.0,6,WATCH,61.99,-0.7174,33.25,577.09,527.49,,20.38,0.647,54.85,0.62,558.63,640.15,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.68,6.4,23.89,0.0,3.46,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,6,6.45,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.45 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.6,MEDIUM,7.01,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GOLDCASE,2026-09-07,23.9,22196.0,6,WATCH,55.61,0.0992,12.66,23.01,23.71,,1.05,0.791,53.23,0.9,22.32,26.53,1.66,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,4.46,3.96,-1.57,0.0,4.39,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,6,6.25,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.25 (B) | Risk LOW/MEDIUM | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,58.7,MEDIUM,7.12,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PFOCUS,2026-09-16,320.45,57837.0,6,WATCH,60.46,3.4309,17.57,299.01,311.62,,19.46,0.956,81.11,1.77,291.25,369.11,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,4.38,6.5,16.25,0.0,6.07,3,4,1,-2,-1,HIGH,0,,,0,-3,2.15,1.0,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",8,6,6,WATCH,News 2; event caution -2; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,6,6.15,BUY,"Tech 6 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -2 | Macro -2 | Sector 0 | Analytics 2.15 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-2,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PFOCUS_26082026194907_PFL_Regulation30_IncorporationofDNEGFZLLC.pdf,1,2,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,57.6,MEDIUM,6.91,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CYIENT,2026-09-16,1054.5,41470.0,6,WATCH,57.31,-7.7212,47.09,1038.81,931.56,,45.88,0.542,29.85,0.64,985.68,1169.19,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.6,22.82,20.95,0.0,4.35,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 1; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Cyient shares soar 8% as CCI approves acquisition of California-based Tao Digital Solutions - Upstox,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,6,6.1,BUY,"Tech 6 | News 1 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro -2 | Sector 0 | Analytics 2.1 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Cyient shares soar 8% as CCI approves acquisition of California-based Tao Digital Solutions - Upstox | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Cyient share price jumps over 4% after firm announces record date for ₹720 crore buyback plan - Upstox",1,-1,MEDIUM,Positive catalyst: Cyient shares soar 8% as CCI approves acquisition of California-based Tao Digital Solutions - Upstox,Upcoming event caution: Cyient share price jumps over 4% after firm announces record date for ₹720 crore buyback plan - Upstox,Cyient shares soar 8% as CCI approves acquisition of California-based Tao Digital Solutions - Upstox,Positive catalyst: Cyient shares soar 8% as CCI approves acquisition of California-based Tao Digital Solutions - Upstox,Upstox,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQYWNDVF9aWjRraTRSdUVlaXVlVy12ZVpZSFg2UEFtald6OVA4MTNPSG16cUV2Ql9Bb2k5a1haOWdudnptaXJxTVNETHZVLVE0bGpkS0cyNWFuSExxSkxSOGhnZ2o4NEVDZWMxenNTcm1MdGw5Y2M1aWNCb0hpV0MtLTVyRUlZVnM2aVBMVUgyOW1FRjRZZGRVT1hzR043YTVTNFZ2c1A2VUhfZUR3YS0wRnA2eUxEaVpxQ2ZnVjUxNjc5QTJqRGdpY19NeThrSTlmUWZjZDc4MHhLYmxJVWpLdXl4Z0s3UEhoY3VR?oc=5,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,56.4,MEDIUM,6.74,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KPIL,2026-09-09,1408.5,23687.0,6,WATCH,59.07,-0.366,36.47,1374.75,1326.57,,48.81,0.729,67.47,0.71,1335.28,1530.53,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.41,1.76,13.58,0.0,3.47,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,6,6,WATCH,News 2; event caution -2; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,6,6.1,BUY,"Tech 6 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -2 | Macro -2 | Sector 0 | Analytics 2.1 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-2,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/KALPATPOWR_01092026161403_IntimationLMGSubsidiary_01092026.pdf,1,2,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,55.0,LOW,6.6,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CARBORUNIV,2026-09-06,1130.6,21605.0,6,WATCH,52.83,-6.0397,24.17,1122.76,1081.92,,61.69,0.55,48.34,0.86,1038.06,1284.83,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.35,3.99,,0.0,5.46,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,6,6.1,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.1 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.3,MEDIUM,7.03,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDBFS,2026-09-03,693.45,37992.0,6,WATCH,50.08,2.2044,15.44,684.38,706.94,,17.08,0.766,66.15,1.35,667.82,736.16,1.67,RSI in swing zone; MACD bullish; Above SMA20; Volume expansion,UNKNOWN,0.16,0.18,-1.01,0.0,2.46,2,3,1,-2,1,LOW,0,,,0,-1,2.05,1.5,B,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,6,6.05,BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.05 (B) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Allotment of Securities,Neutral news: Allotment of Securities,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HDB_09092026135407_Intimation_under_Regulation_30_-_Allotment_of_NCDs.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,48.9,LOW,5.94,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CONCORDBIO,2026-09-14,1505.7,42939.0,4,WATCH,64.9,-3.0693,30.47,1436.72,1260.25,,74.65,0.757,65.17,1.36,1393.73,1692.32,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,PHARMA,4.12,11.22,,0.0,4.96,5,2,1,-2,0,MEDIUM,1,16.7,4.57,1,-2,3.05,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,3.0,NEUTRAL,4,6.05,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro -2 | Sector 1 | Analytics 3.05 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 1",0,0,LOW,,,,,,,0,0,,,0,,0,58.0,MEDIUM,6.85,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LTTS,2026-08-31,3608.4,49688.0,8,BUY,59.17,19.5594,19.08,3419.69,3419.05,,154.0,0.784,77.67,1.41,3377.4,3993.39,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,IT,3.79,13.94,8.9,0.0,4.27,4,4,1,-2,0,MEDIUM,-3,8.3,-0.5,-2,-2,1.9,1.25,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",8,8,8,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,8,5.9,BUY,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro -2 | Sector -2 | Analytics 1.9 (B) | Risk LOW/MEDIUM | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LTTS_15092026164509_Reg30InvestorAnalystMeet_sd.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,54.5,LOW,6.35,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GRAPHITE,2026-09-16,805.05,81140.0,7,BUY,62.58,4.5472,41.79,750.81,697.68,,40.31,0.747,63.78,0.94,744.59,905.82,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-2.39,11.56,28.93,0.0,5.01,5,4,0,-2,-1,HIGH,0,,,0,-3,2.8,1.0,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",7,5,5,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,3.0,NEUTRAL,7,5.8,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -2 | Macro -2 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/GILKOLKATA_09092026164704_LETTER_TO_SE_REG30_Oxbow_Capital.pdf,0,2,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,57.2,MEDIUM,6.52,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
QPOWER,2026-09-16,1422.9,27271.0,9,BUY,60.17,9.4469,27.57,1293.44,1199.71,,99.96,0.743,74.13,0.76,1272.96,1672.79,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,POWER,-4.02,4.9,75.86,0.0,7.02,5,4,0,-2,-1,HIGH,-3,9.1,-3.07,-2,-3,1.75,0.75,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3",10,8,8,WATCH_EVENT_CAUTION,"News 1; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Quality Power Q2 Revenue Jumps 112%, EBITDA Nearly Triples - HDFC Sky",-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,9,5.75,WATCH_EVENT_CAUTION,"Tech 9 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution -2 | Macro -2 | Sector -2 | Analytics 1.75 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Quality Power Q2 Revenue Jumps 112%, EBITDA Nearly Triples - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector POWER -3 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Record Date",1,-2,MEDIUM,"Positive catalyst: Quality Power Q2 Revenue Jumps 112%, EBITDA Nearly Triples - HDFC Sky",Upcoming event caution: Record Date,"Quality Power Q2 Revenue Jumps 112%, EBITDA Nearly Triples - HDFC Sky","Positive catalyst: Quality Power Q2 Revenue Jumps 112%, EBITDA Nearly Triples - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMieEFVX3lxTE5QRE9Kd3B4a2NZNUdUODBRS3kxdFNCcGNBRlJUNG9ieG9OWm1jWnFkSHlVQmZtMkcxT1BoVXhJUlVGaU0tamJvN2Nub1FwMWN6MGo2SlNrSHJvbFljMFVIU1ljVFdNMWE5Q2VMTk0yeFdrN1hHdFg5LQ?oc=5,1,2,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,57.3,MEDIUM,6.48,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
FIVESTAR,2026-09-16,549.4,52577.0,6,WATCH,56.66,1.7071,13.95,532.12,534.94,,22.84,0.787,81.1,1.4,515.14,606.49,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,3.07,-0.65,23.42,0.0,4.16,2,3,1,-2,0,MEDIUM,0,,,0,-2,1.7,1.5,B,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,4.0,WATCH,6,5.7,BUY,"Tech 6 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.7 (B) | Risk LOW/MEDIUM | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/FIVESTAR_15092026170122_IntimationonScheduleofInvestorcallSeptember182026.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,57.5,MEDIUM,6.45,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
