symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
GVT&D,2026-06-23,5404.0,107424.0,7,BUY,62.9,45.3912,31.78,5046.4,4794.44,,247.15,0.834,75.15,1.3,5033.27,6021.88,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,4.88,4.96,32.01,0.0,4.57,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,"News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: GE Vernova Q4 results: Net profit soars 89% YoY to ₹352 crore, revenue rises 42%; ₹10/share dividend recommended",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,12.4,STRONG_BUY,"Tech 7 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.4 (B) | Risk LOW/LOW | Positive catalyst: GE Vernova Q4 results: Net profit soars 89% YoY to ₹352 crore, revenue rises 42%; ₹10/share dividend recommended | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance.",1,0,LOW,"Positive catalyst: GE Vernova Q4 results: Net profit soars 89% YoY to ₹352 crore, revenue rises 42%; ₹10/share dividend recommended",,"GE Vernova Q4 results: Net profit soars 89% YoY to ₹352 crore, revenue rises 42%; ₹10/share dividend recommended - Upstox","Positive catalyst: GE Vernova Q4 results: Net profit soars 89% YoY to ₹352 crore, revenue rises 42%; ₹10/share dividend recommended",Upstox,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQQndlZFQyczlnRnIxY29PVTUyanJFU1JJY0xvYTdHM2hFeXZJSTJmMTBZdnV4U2c4UVRqcHpfdkdwWjU4Z293ZlNZTE01QXVRNXA3YjVTMTdMMjJVX2RUNkdqdXlSM1B6U01RS2lCVjZ3aGZ1WTFtaDZyZVg3WEFQb2FBSi1rWTI3NHhWeWtiOEE2TUI0aGg0UDhnNDB5UUpaLXJGNnNIQ3lDRWIxekU1elc5R2xPSXhId3BwTm96OEU0NXRvUkFwaEVJQkd6WDlXWUprZ2ktbDl3TkpocmxPMnY2N0wzNTdqWGcyN2NlSXlTempuQ1p6MTdrQQ?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,12.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TITAN,2026-06-23,4305.3,51486.0,8,BUY,54.44,21.4285,17.23,4229.15,4231.91,,100.13,0.641,71.52,0.7,4155.1,4555.63,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,CONSUMER_DURABLES,-1.72,5.65,-3.02,0.0,2.33,3,4,0,-2,1,LOW,2,100.0,-0.09,2,-1,3.3,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CONSUMER_DURABLES 2",6,6,6,WATCH_EVENT_RISK,News -2; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,12.3,WATCH_EVENT_RISK,"Tech 8 | News -2 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CONSUMER_DURABLES 2 | News logic: Material management/auditor/governance risk.",-2,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TITAN_ROID_90271_KMP_Doc.zip,4,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,12.3,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
UCOBANK,2026-06-18,27.99,37924.0,6,WATCH,65.59,0.5071,31.94,24.95,26.57,,1.24,0.958,71.57,1.23,26.13,31.09,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,BANK,5.62,19.62,-5.63,0.0,4.43,4,2,1,-2,0,MEDIUM,3,84.0,2.22,2,-2,3.3,1.5,B,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.3,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INDHOTEL,2026-06-23,724.05,45894.0,5,WATCH,70.37,5.6201,26.62,682.06,664.91,,16.93,0.869,83.1,0.95,698.65,766.38,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,HOTELS,3.57,10.67,14.03,0.0,2.34,5,3,0,-2,1,LOW,3,100.0,5.2,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,12.2,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HOTELS 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CROMPTON,2026-06-23,272.45,24766.0,7,BUY,51.32,1.6959,22.64,267.71,275.94,,8.74,0.632,69.58,0.78,259.34,294.3,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,CONSUMER_DURABLES,2.41,-5.74,14.52,0.0,3.21,2,3,0,-2,0,MEDIUM,2,100.0,-0.09,2,-2,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",7,7,7,BUY,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.15,STRONG_BUY,"Tech 7 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.15 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BLUESTARCO,2026-06-23,1661.9,23065.0,7,BUY,51.31,13.9435,22.89,1624.33,1715.38,,60.68,0.688,73.38,0.75,1570.88,1813.61,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,CONSUMER_DURABLES,-1.99,-1.2,3.18,0.0,3.65,2,3,0,-2,0,MEDIUM,2,100.0,-0.09,2,-2,2.15,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",7,7,7,BUY,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.15,STRONG_BUY,"Tech 7 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.15 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,12.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BALRAMCHIN,2026-06-15,551.6,31618.0,8,BUY,60.83,0.6771,23.34,535.69,515.78,,22.47,0.868,69.26,1.07,517.9,607.77,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.72,5.1,8.91,0.0,4.07,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,8,8,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,12.15,STRONG_BUY,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SUNILBCML_20062026161009_SE_Intimation_InvestorMeet_20062026.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,12.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MARUTI,2026-06-23,13451.0,49903.0,7,BUY,55.54,15.7879,14.74,13269.15,13264.8,,267.61,0.672,54.46,0.88,13049.59,14120.02,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,AUTO,-1.31,2.47,2.87,0.01,1.99,4,3,0,-2,1,LOW,1,62.5,-1.72,1,-1,3.05,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO 1",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,12.05,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 1 | Analytics 3.05 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO 1 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MARUTI_19062026145332_StxIntimation_TWClosure.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BHEL,2026-06-23,399.85,91495.0,9,BUY,52.87,1.6343,28.1,393.93,393.78,,14.34,0.608,57.49,0.85,378.35,435.69,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CAPITAL_GOODS,1.94,-4.06,38.95,0.0,3.59,4,3,0,-2,0,MEDIUM,-1,85.7,-3.62,-1,-2,2.0,1.25,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS -1",11,10,10,BUY,"News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.0,STRONG_BUY,"Tech 9 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector -1 | Analytics 2 (B) | Risk MEDIUM/LOW | Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS -1 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,"Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",Upcoming event caution: Outcome of Board Meeting,"Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com","Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPeENxb1RRc3hpSnRCWExqMDV6cXQ2SU45ckRGZHFEdHZCck8xSHU3ZnFBRGo2QVFjVmlmSlVYa21VTWlvbE9LOXNYNElUYldXa29fODR1WllLTV9nTWZicUdUcWVkR21WRER0cldTbU9QTlNVM2xNZzhrZ0JuNzJSUzQ4VmN2elpLUnBZRlhOc1hhLTRLUUtnY3dWYS02SWJGUEVieHZNVXJQUW5WbDZCYXpmUXhmYkxJdlJuNUNpdmY4SHF2c0VMeHRMRjE2bkIzQTg4RTItVzFVRGkyRl9OTkI0dHZoeXVTYmNXVHB4RU9vUENEYkHSAfsBQVVfeXFMT0J1RWxDTzZoZkhCQUFNaTV2Nm40ZFlTWjBPVFNMbkpXX2pIOXhHRHZsQ3l2b2o4alp1WTM4MnBpZmphQVZYNDJIQkxyTnhPRnRudFgyQzMyZVF0c1JQSGdYWFVINzluRUNDWlo4WFFWTVppcG1CRUJYRGdYaEFNcEx4VlJjSnhJN0ZjMGo2V2JqaDVEZ0tJbjc3cktHTDFrUldmOXo5Q1JqSmh1NXVna3h1dFJWSm1pakZVMkJoeWhtWnhsUVdOSHplemtCLWlibnRIdGU5eEVCTnQxZ3cwUEdtX0Y3NE1vUXBOZkE2S1o5SjVaQ0VqcFQ1Zjg?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,12.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UNOMINDA,2026-06-22,1116.7,26203.0,6,WATCH,55.01,3.8506,18.56,1090.5,1106.8,,41.02,0.787,80.26,0.72,1055.17,1219.25,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,AUTO_ANC,5.58,0.16,5.89,0.0,3.67,3,3,0,-2,0,MEDIUM,3,66.7,1.82,2,-2,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.95,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.95 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BAJAJFINSV,2026-06-23,1765.0,65631.0,9,BUY,53.89,9.2262,28.64,1728.3,1756.04,,36.64,0.711,77.19,0.88,1710.03,1856.61,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,0.02,-1.04,-1.3,0.0,2.08,3,3,0,-2,1,LOW,-1,75.0,-2.96,-1,-1,1.9,1.25,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC -1",11,10,10,BUY,"News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,11.9,STRONG_BUY,"Tech 9 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector -1 | Analytics 1.9 (B) | Risk MEDIUM/LOW | Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC -1 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",2,-1,MEDIUM,"Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky",Upcoming event caution: Record Date,"Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky","Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMif0FVX3lxTE9KZ1R2bDRuOHlQYW4wMGtESVR5QlptaTQ1T3B5TmZKaUpkT1NYb2pxV0toTzhnUjJaUTMydm9Zc0pYeHpCUUVaMHZhVHAwa3loWVk0a0ktRktZM0M3UXViOUtUYTVxQmk1aXoyenhhUWNTUTFqcy04TXZRdkdraVE?oc=5,2,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,11.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BALKRISIND,2026-06-16,2230.6,22388.0,6,WATCH,54.51,9.6773,21.12,2147.85,2246.91,,104.57,0.734,68.31,0.83,2073.75,2492.02,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,AUTO_ANC,7.08,7.9,-2.76,0.0,4.69,2,4,0,-2,0,MEDIUM,3,66.7,1.82,2,-2,2.85,1.5,B,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,11.85,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.85 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GLENMARK,2026-06-23,2179.4,42171.0,7,BUY,44.87,7.7456,26.97,2174.89,2281.43,,68.08,0.549,51.75,1.05,2077.28,2349.61,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,PHARMA,2.0,-4.2,-0.62,0.0,3.12,2,2,0,-2,0,MEDIUM,2,94.1,0.02,2,-2,1.8,1.5,B,"Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 2",7,7,7,BUY,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,11.8,STRONG_BUY,"Tech 7 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.8 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,11.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CGPOWER,2026-06-23,950.5,54675.0,9,BUY,61.39,0.2118,31.67,930.5,883.69,,24.59,0.708,74.1,0.68,913.61,1011.98,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CAPITAL_GOODS,-1.37,3.6,32.73,0.0,2.59,5,4,0,-2,0,MEDIUM,-1,85.7,-3.62,-1,-2,2.8,1.25,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS -1",10,9,9,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: CG Power shares zoom 10% as Q3 profit surges 18% YoY to ₹285 crore; check what analysts said - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,11.8,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector -1 | Analytics 2.8 (B) | Risk MEDIUM/LOW | Positive catalyst: CG Power shares zoom 10% as Q3 profit surges 18% YoY to ₹285 crore; check what analysts said - Upstox | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS -1 | News logic: Strong reported result or positive guidance. | Upcoming event caution: CG Power and Industrial Solutions Schedules Board Meeting for FY26 Financial Results Approval - scanx.trade",1,-1,MEDIUM,Positive catalyst: CG Power shares zoom 10% as Q3 profit surges 18% YoY to ₹285 crore; check what analysts said - Upstox,Upcoming event caution: CG Power and Industrial Solutions Schedules Board Meeting for FY26 Financial Results Approval - scanx.trade,CG Power shares zoom 10% as Q3 profit surges 18% YoY to ₹285 crore; check what analysts said - Upstox,Positive catalyst: CG Power shares zoom 10% as Q3 profit surges 18% YoY to ₹285 crore; check what analysts said - Upstox,Upstox,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOUXFqcllhejhOZE9VTVNLQm9iVERIZkplb0RrcVhva1dsOGx0cEVSa2NPeGJ2X0lWVW5KNEpEcWdGSUI0NTY0LVNjcGRlWnNQV0VPdDg0M2liWngxSEo1MzF1NW5ZRkg1WFBJNDFMaGFqcUhicVRNR28tQk5jQ2JrOXVxc2dDM2J5RURoeDBoVTNtdGNiMUhMdnI4U1ItSUpkUU10aTVIMHNpZlN2dWRhNkRWclpRU3NJRVRYLXlWVk5oWGZaZ0ZRVjRNeWFuZnNZVWliaHFOYTM1aVdaa2hvY0FB?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,11.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
