symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
UNIONBANK,2026-07-13,170.39,106815.0,7,BUY,54.34,-0.3926,24.21,169.1,167.57,,5.16,0.545,73.18,1.53,162.65,183.28,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,BANK,5.78,-3.06,4.04,0.0,3.03,4,1,1,-2,0,MEDIUM,2,80.8,-0.96,2,-2,2.6,1.5,B,"Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",7,5,5,WATCH_EVENT_CAUTION,"News 0; event caution -2; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Union Bank Q2FY26 Profit Falls 6.8% to ₹4,426 Cr; Shares Drop 3.3% - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,10.6,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (RESULTS_NEGATIVE, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 2.6 (B) | Risk MEDIUM/LOW | Negative catalyst: Union Bank Q2FY26 Profit Falls 6.8% to ₹4,426 Cr; Shares Drop 3.3% - HDFC Sky | Analytics: Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Union Bank of India’s board approves ₹20,000 crore fundraiser via long-term bonds; check details - Upstox",0,-2,MEDIUM,"Negative catalyst: Union Bank Q2FY26 Profit Falls 6.8% to ₹4,426 Cr; Shares Drop 3.3% - HDFC Sky","Upcoming event caution: Union Bank of India’s board approves ₹20,000 crore fundraiser via long-term bonds; check details - Upstox","Union Bank Q2FY26 Profit Falls 6.8% to ₹4,426 Cr; Shares Drop 3.3% - HDFC Sky","Negative catalyst: Union Bank Q2FY26 Profit Falls 6.8% to ₹4,426 Cr; Shares Drop 3.3% - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdG12aHhEbGphX295cEdERFpQOFZIak5VVXpEUktNOWQyRGxLRmRkY1pDSHdZWFNISmVXUFFmS1QyM3F0SFJfZVUtRzJldGtUNzZYUXdJY1NxS2lVTkhrV1d4OFRQaHVGbFBoeVM4ejVJMnRZMi1OUTV5QUd6MF9tZV91cmpCZ2tGUVhJQXRYa1V2UG9xLU9ZUTdsV290enV6VnNRMA?oc=5,2,2,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,45.3,LOW,10.13,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CHOLAFIN,2026-07-13,1810.9,33231.0,4,WATCH,62.44,-7.2472,37.52,1787.78,1643.7,,45.12,0.65,46.45,0.53,1743.23,1923.69,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,NBFC,-2.29,6.94,10.45,0.0,2.49,5,2,-1,-2,1,LOW,3,87.5,1.9,2,-1,3.6,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.6,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.6 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 3",0,0,LOW,,,,,,,0,0,,,0,,0,31.5,NEGATIVE,8.75,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SBICARD,2026-07-13,618.7,28933.0,5,WATCH,53.7,1.8961,14.38,610.72,618.98,,18.45,0.653,65.87,0.84,591.02,664.83,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,NBFC,2.27,2.96,-9.61,0.0,2.98,2,3,0,-2,0,MEDIUM,3,87.5,1.9,2,-2,2.5,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,5,10.5,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.5 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC 3",0,0,LOW,,,,,,,0,0,,,0,,0,33.4,NEGATIVE,8.84,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ICICIBANK,2026-07-13,1409.5,205509.0,4,WATCH,63.8,-2.9131,33.98,1387.67,1322.33,,25.2,0.735,64.87,0.9,1371.7,1472.5,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,BANK,-0.37,4.68,10.91,0.02,1.79,5,2,0,-2,1,LOW,2,80.8,-0.96,2,-1,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.5,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 2",0,0,LOW,,,,,,,0,0,,,0,,0,41.3,NEGATIVE,9.63,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PRESTIGE,2026-07-13,1724.3,36003.0,4,WATCH,71.11,5.4621,43.11,1617.43,1484.0,,56.12,0.832,92.12,0.82,1640.11,1864.61,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,REALTY,3.05,15.16,22.94,0.0,3.25,5,2,0,-2,0,MEDIUM,3,100.0,12.85,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.5,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",0,0,LOW,,,,,,,0,0,,,0,,0,31.9,NEGATIVE,8.69,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AZAD,2026-07-13,2378.5,74511.0,7,BUY,63.26,38.2609,27.99,2173.88,2126.9,,113.29,0.81,73.47,1.45,2208.57,2661.72,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,4.54,11.6,10.1,0.0,4.76,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,10.4,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.4 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AZAD2356_06072026102828_Coveringletter.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,42.8,NEGATIVE,9.68,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APOLLOHOSP,2026-07-13,8782.5,59976.0,7,BUY,60.84,-7.278,34.74,8701.15,8464.37,,146.18,0.64,59.59,1.58,8563.22,9147.96,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,HEALTHCARE,-0.62,3.45,13.51,0.0,1.66,5,2,1,-2,1,LOW,1,50.0,-0.14,1,-1,3.4,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE 1",5,5,5,WATCH_EVENT_RISK,News -2; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,10.4,WATCH_EVENT_RISK,"Tech 7 | News -2 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 1 | Analytics 3.4 (B) | Risk HIGH/LOW | Negative catalyst: Resignation | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE 1 | News logic: Material management/auditor/governance risk.",-2,0,HIGH,Negative catalyst: Resignation,,Resignation,Negative catalyst: Resignation,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30052026151030_SE_LET_SMP.pdf,2,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,48.9,LOW,10.29,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HYUNDAI,2026-07-13,1994.4,35955.0,7,BUY,56.85,0.543,17.89,1961.38,1926.02,,51.57,0.748,84.48,1.12,1917.05,2123.31,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,0.7,1.07,8.13,0.0,2.59,4,3,0,-2,0,MEDIUM,0,,,0,-2,2.35,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,10.35,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neutral news: Certificate under SEBI (Depositories and Participants) Regulations, 2018",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HMILNSE_03072026094934_ComplianceCertificate74DP.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,49.8,LOW,10.33,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BALRAMCHIN,2026-07-13,584.85,63549.0,6,WATCH,69.55,3.5652,25.37,542.87,522.49,,24.16,1.091,78.84,2.23,548.6,645.26,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,6.03,8.17,21.04,0.0,4.13,5,3,2,-2,0,MEDIUM,0,,,0,-2,3.3,1.5,B,"Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,10.3,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Press Release,Neutral news: Press Release,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SUNILBCML_10072026230720_SE_Intimation_Press_Release.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,46.4,LOW,9.94,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VOLTAS,2026-07-13,1349.5,64405.0,4,WATCH,62.25,1.7602,15.37,1308.45,1287.47,,37.13,0.821,95.08,1.84,1293.81,1442.31,1.67,MACD bullish; Above SMA20; Above SMA50; Volume expansion,CONSUMER_DURABLES,4.77,1.65,-5.66,0.0,2.75,4,3,1,-2,0,MEDIUM,2,75.0,0.49,2,-2,3.3,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.3,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 2",0,0,LOW,,,,,,,0,0,,,0,,0,39.0,NEGATIVE,9.2,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NIFTYIETF,2026-07-13,274.07,23397.0,7,BUY,56.27,1.0249,21.38,269.67,271.64,,6.98,0.81,73.59,1.0,263.6,291.52,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,3.63,5.23,,0.0,2.55,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,7,10.25,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ZEEL_13072026215706_SEIntimationFCCBs.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,45.8,LOW,9.83,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AVANTEL,2026-07-13,183.76,170904.0,6,WATCH,61.71,-0.3885,23.84,177.36,162.52,,10.11,0.881,53.72,4.62,168.59,209.04,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.44,1.67,,0.0,5.5,5,1,2,-2,-1,HIGH,0,,,0,-3,2.25,1.0,B,"Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",8,7,7,BUY,"News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Avantel shares jump 10% after Q1 profit surges 67% YoY, revenue climbs 36% - The Economic Times",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,10.25,STRONG_BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk MEDIUM/LOW | Positive catalyst: Avantel shares jump 10% after Q1 profit surges 67% YoY, revenue climbs 36% - The Economic Times | Analytics: Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,"Positive catalyst: Avantel shares jump 10% after Q1 profit surges 67% YoY, revenue climbs 36% - The Economic Times",Upcoming event caution: Outcome of Board Meeting,"Avantel shares jump 10% after Q1 profit surges 67% YoY, revenue climbs 36% - The Economic Times","Positive catalyst: Avantel shares jump 10% after Q1 profit surges 67% YoY, revenue climbs 36% - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOVnVBSFRWWUFhR1FEVEJTd0pReC1ybFhVX2d1X2ZIV0E0WFdhTWNfdnhDNHlsbmw1T0ZVNjRLdEFfSm9uMEY2b1M2aDhtZVk4QlJVSEJ0cGVfN0pSRXhlU1ZlWXU2S3RpS09VUVlnMGcwdHQtX2NhWWJBb3RhMzlXTU9GeHBYZnNObDlMMXlWdURyUWVhSm56NkNIejlob25zc08tOEg4R081U1N1QlUwYXFndW1wdnJoVUZPMWt2UndJT1N3SmJKY3NvSmpXRk5tQVRNR3duLWdmLUdmQk1HczBn0gHiAUFVX3lxTE5WdUFIVFZZQWFHUURUQlN3SlF4LXJsWFVfZ3VfZkhXQTRYV2FNY192eEM0eWxubDVPRlU2NEt0QV9Kb24wRjZvUzZoOG1lWThCUlVIQnRwZV83SlJFeGVTVmVZdTZLdGlLT1VRWWcwZzB0dC1fY2FZYkFvdGEzOVdNT0Z4cFhmc05sOUwxeVZ1RHJRZWFKbno2Q0h6OWhvbnNzTy04SDhHTzVTU3VCVTBhcWd1bXB2cmhVRk8xa3ZSd0lPU3dKYkpjc29KaldGTm1BVE1Hd24tZ2YtR2ZCTUdzMGc?oc=5,3,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,54.5,LOW,10.7,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ICICIPRULI,2026-07-13,519.7,58904.0,4,WATCH,62.39,3.7772,16.65,497.15,503.85,,15.65,0.974,83.97,1.59,496.23,558.81,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band; Volume expansion,FINANCIALS,6.53,6.9,-6.85,0.0,3.01,3,4,1,-2,0,MEDIUM,2,65.0,-1.27,2,-2,3.2,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,4,10.2,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.2 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",0,0,LOW,,,,,,,0,0,,,0,,0,31.6,NEGATIVE,8.36,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DIVISLAB,2026-07-13,6938.5,26241.0,3,NEUTRAL,64.54,20.183,29.8,6742.88,6728.86,,139.28,0.998,95.22,0.77,6729.57,7286.71,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,PHARMA,2.47,2.9,6.19,0.0,2.01,5,3,0,-2,1,LOW,3,70.6,2.13,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,10.2,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,39.2,NEGATIVE,9.12,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CHENNPETRO,2026-07-13,1157.9,68929.0,8,BUY,53.93,0.7733,14.87,1142.59,1111.3,,55.96,0.611,50.78,1.77,1073.96,1297.8,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,6.61,-5.59,22.52,0.0,4.83,3,3,1,-2,0,MEDIUM,0,,,0,-2,2.15,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.15,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CHENNPETRO_03072026214025_Reg74_5_.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,52.2,LOW,10.37,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APTUS,2026-07-13,289.5,35642.0,6,WATCH,64.27,0.5878,29.23,275.33,266.75,,10.63,0.848,76.29,1.15,273.55,316.08,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.57,14.4,42.12,0.0,3.67,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,10.15,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,47.6,LOW,9.91,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
